Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Top Team Scorer,Goalkeeper,League,Season
14,Augsburg,34,10,8,16,39,56,-17,38,1.12,Michael Gregoritsch - 9,Rafał Gikiewicz,Bundesliga,2021-2022
15,Stuttgart,34,7,12,15,41,59,-18,33,0.97,Sasa Kalajdzic - 6,Florian Müller,Bundesliga,2021-2022
16,Hertha BSC,34,9,6,19,37,71,-34,33,0.97,Stevan Jovetić - 6,Alexander Schwolow,Bundesliga,2021-2022
17,Arminia,34,5,13,16,27,53,-26,28,0.82,Masaya Okugawa - 8,Stefan Ortega,Bundesliga,2021-2022
18,Greuther Fürth,34,3,9,22,28,82,-54,18,0.53,Branimir Hrgota - 9,Sascha Burchert,Bundesliga,2021-2022
1,Bayern Munich,34,21,8,5,92,38,54,71,2.09,Serge Gnabry - 14,Yann Sommer,Bundesliga,2022-2023
2,Dortmund,34,22,5,7,83,44,39,71,2.09,"Julian Brandt, Donyell Malen... - 9",Gregor Kobel,Bundesliga,2022-2023
3,RB Leipzig,34,20,6,8,64,41,23,66,1.94,Christopher Nkunku - 16,Janis Blaswich,Bundesliga,2022-2023
4,Union Berlin,34,18,8,8,51,38,13,62,1.82,Sheraldo Becker - 11,Frederik Rønnow,Bundesliga,2022-2023
5,Freiburg,34,17,8,9,51,44,7,59,1.74,Vincenzo Grifo - 15,Mark Flekken,Bundesliga,2022-2023
6,Leverkusen,34,14,8,12,57,49,8,50,1.47,Moussa Diaby - 9,Lukáš Hrádecký,Bundesliga,2022-2023
7,Eint Frankfurt,34,13,11,10,58,52,6,50,1.47,Randal Kolo Muani - 15,Kevin Trapp,Bundesliga,2022-2023
8,Wolfsburg,34,13,10,11,57,48,9,49,1.44,"Yannick Gerhardt, Jonas Wind - 6",Koen Casteels,Bundesliga,2022-2023
9,Mainz 05,34,12,10,12,54,55,-1,46,1.35,"Marcus Ingvartsen, Karim Onisiwo - 10",Robin Zentner,Bundesliga,2022-2023
10,Gladbach,34,11,10,13,52,55,-3,43,1.26,Marcus Thuram - 13,Jonas Omlin,Bundesliga,2022-2023
11,Köln,34,10,12,12,49,54,-5,42,1.24,Ellyes Skhiri - 7,Marvin Schwäbe,Bundesliga,2022-2023
12,Hoffenheim,34,10,6,18,48,57,-9,36,1.06,Andrej Kramarić - 12,Oliver Baumann,Bundesliga,2022-2023
13,Werder Bremen,34,10,6,18,51,64,-13,36,1.06,Niclas Füllkrug - 16,Jiří Pavlenka,Bundesliga,2022-2023
14,Bochum,34,10,5,19,40,72,-32,35,1.03,Philipp Hofmann - 8,Manuel Riemann,Bundesliga,2022-2023
15,Augsburg,34,9,7,18,42,63,-21,34,1,Mergim Berisha - 9,Rafał Gikiewicz,Bundesliga,2022-2023
16,Stuttgart,34,7,12,15,45,57,-12,33,0.97,Serhou Guirassy - 11,Florian Müller,Bundesliga,2022-2023
17,Schalke 04,34,7,10,17,35,71,-36,31,0.91,Marius Bülter - 11,Alexander Schwolow,Bundesliga,2022-2023
18,Hertha BSC,34,7,8,19,42,69,-27,29,0.85,Dodi Lukebakio - 11,Oliver Christensen,Bundesliga,2022-2023
1,Bayern Munich,6,6,0,0,25,3,22,18,3,Harry Kane - 11,Manuel Neuer,Unknown League,2023-2024
2,Dortmund,6,4,2,0,12,4,8,14,2.33,Serhou Guirassy - 4,Gregor Kobel,Unknown League,2023-2024
3,RB Leipzig,6,4,1,1,8,8,0,13,2.17,"Christoph Baumgartner, Johan Bakayoko... - 2",Péter Gulácsi,Unknown League,2023-2024
4,Stuttgart,6,4,0,2,8,6,2,12,2,Ermedin Demirović - 3,Alexander Nübel,Unknown League,2023-2024
5,Leverkusen,6,3,2,1,12,8,4,11,1.83,Patrik Schick - 3,Mark Flekken,Unknown League,2023-2024
6,Köln,6,3,1,2,11,9,2,10,1.67,Jakub Kamiński - 3,Marvin Schwäbe,Unknown League,2023-2024
7,Eint Frankfurt,6,3,0,3,17,16,1,9,1.5,Can Uzun - 5,"Michael Zetterer, Kauã Santos",Unknown League,2023-2024
8,Freiburg,6,2,2,2,9,9,0,8,1.33,"Vincenzo Grifo, Igor Matanovic - 2",Noah Atubolu,Unknown League,2023-2024
9,Hamburger SV,6,2,2,2,6,8,-2,8,1.33,Rayan Philippe - 3,Daniel Heuer Fernandes,Unknown League,2023-2024
10,St. Pauli,6,2,1,3,8,9,-1,7,1.17,Andreas Hountondji - 3,Nikola Vasilj,Unknown League,2023-2024
11,Hoffenheim,6,2,1,3,9,12,-3,7,1.17,Fisnik Asllani - 4,Oliver Baumann,Unknown League,2023-2024
12,Werder Bremen,6,2,1,3,9,14,-5,7,1.17,"Romano Schmid, Justin Njinmah... - 2",Mio Backhaus,Unknown League,2023-2024
13,Union Berlin,6,2,1,3,8,13,-5,7,1.17,Ilyas Ansah - 4,Frederik Rønnow,Unknown League,2023-2024
14,Augsburg,6,2,0,4,11,13,-2,6,1,Mert Kömür - 2,Finn Dahmen,Unknown League,2023-2024
15,Wolfsburg,6,1,2,3,8,10,-2,5,0.83,Mohamed Amoura - 2,Kamil Grabara,Unknown League,2023-2024
16,Mainz 05,6,1,1,4,5,10,-5,4,0.67,"Dominik Kohr, Nadiem Amiri... - 1",Robin Zentner,Unknown League,2023-2024
17,Gladbach,6,0,3,3,5,12,-7,3,0.5,Haris Tabakovic - 2,Moritz Nicolas,Unknown League,2023-2024
18,Heidenheim,6,1,0,5,4,11,-7,3,0.5,"Sirlord Conteh, Mikkel Kaufmann... - 1",Diant Ramaj,Unknown League,2023-2024
1,Bayern Munich,34,25,7,2,99,32,67,82,2.41,Harry Kane - 26,Manuel Neuer,Bundesliga,2024-2025
2,Leverkusen,34,19,12,3,72,43,29,69,2.03,Patrik Schick - 21,Lukáš Hrádecký,Bundesliga,2024-2025
3,Eint Frankfurt,34,17,9,8,68,46,22,60,1.76,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp,Bundesliga,2024-2025
4,Dortmund,34,17,6,11,71,51,20,57,1.68,Serhou Guirassy - 21,Gregor Kobel,Bundesliga,2024-2025
5,Freiburg,34,16,7,11,49,53,-4,55,1.62,Ritsu Doan - 10,Noah Atubolu,Bundesliga,2024-2025
6,Mainz 05,34,14,10,10,55,43,12,52,1.53,Jonathan Burkardt - 18,Robin Zentner,Bundesliga,2024-2025
7,RB Leipzig,34,13,12,9,53,48,5,51,1.5,Benjamin Šeško - 13,Péter Gulácsi,Bundesliga,2024-2025
8,Werder Bremen,34,14,9,11,54,57,-3,51,1.5,Jens Stage - 10,Michael Zetterer,Bundesliga,2024-2025
9,Stuttgart,34,14,8,12,64,53,11,50,1.47,Ermedin Demirović - 15,Alexander Nübel,Bundesliga,2024-2025
10,Gladbach,34,13,6,15,55,57,-2,45,1.32,Tim Kleindienst - 16,Moritz Nicolas,Bundesliga,2024-2025
11,Wolfsburg,34,11,10,13,56,54,2,43,1.26,Mohamed Amoura - 10,Kamil Grabara,Bundesliga,2024-2025
12,Augsburg,34,11,10,13,35,51,-16,43,1.26,Alexis Claude-Maurice - 9,Finn Dahmen,Bundesliga,2024-2025
13,Union Berlin,34,10,10,14,35,51,-16,40,1.18,Benedict Hollerbach - 9,Frederik Rønnow,Bundesliga,2024-2025
14,St. Pauli,34,8,8,18,28,41,-13,32,0.94,Morgan Guilavogui - 6,Nikola Vasilj,Bundesliga,2024-2025
15,Hoffenheim,34,7,11,16,46,68,-22,32,0.94,Andrej Kramarić - 11,Oliver Baumann,Bundesliga,2024-2025
16,Heidenheim,34,8,5,21,37,64,-27,29,0.85,Marvin Pieringer - 7,Kevin Müller,Bundesliga,2024-2025
17,Holstein Kiel,34,6,7,21,49,80,-31,25,0.74,Shuto Machino - 11,Timon Weiner,Bundesliga,2024-2025
18,Bochum,34,6,7,21,33,67,-34,25,0.74,Myron Boadu - 9,Patrick Drewes,Bundesliga,2024-2025
1,Barcelona,38,30,6,2,95,21,74,96,2.53,Lionel Messi - 31,Víctor Valdés,La Liga,2010-2011
2,Real Madrid,38,29,5,4,102,33,69,92,2.42,Cristiano Ronaldo - 40,Iker Casillas,La Liga,2010-2011
3,Valencia,38,21,8,9,64,44,20,71,1.87,Roberto Soldado - 18,Vicente Guaita,La Liga,2010-2011
4,Villarreal,38,18,8,12,54,44,10,62,1.63,Giuseppe Rossi - 18,Diego López,La Liga,2010-2011
5,Sevilla,38,17,7,14,62,61,1,58,1.53,Álvaro Negredo - 20,Javi Varas,La Liga,2010-2011
6,Athletic Club,38,18,4,16,59,55,4,58,1.53,Fernando Llorente - 18,Gorka Iraizoz,La Liga,2010-2011
7,Atlético Madrid,38,17,7,14,62,53,9,58,1.53,Sergio Agüero - 20,David de Gea,La Liga,2010-2011
8,Espanyol,38,15,4,19,46,55,-9,49,1.29,Dani Osvaldo - 13,Carlos Kameni,La Liga,2010-2011
9,Osasuna,38,13,8,17,45,46,-1,47,1.24,Enrique Sola - 7,Ricardo,La Liga,2010-2011
10,Sporting Gijón,38,11,14,13,35,42,-7,47,1.24,Diego Castro - 9,Juan Pablo Colinas,La Liga,2010-2011
11,Málaga,38,13,7,18,54,68,-14,46,1.21,Salomón Rondón - 14,Willy Caballero,La Liga,2010-2011
12,Racing Sant,38,12,10,16,41,56,-15,46,1.21,Markus Rosenberg - 9,Toño,La Liga,2010-2011
13,Zaragoza,38,12,9,17,40,53,-13,45,1.18,Gabi - 11,Leo Franco,La Liga,2010-2011
14,Levante,38,12,9,17,41,52,-11,45,1.18,Felipe Caicedo - 13,Gustavo Munúa,La Liga,2010-2011
15,Real Sociedad,38,14,3,21,49,66,-17,45,1.18,"Antoine Griezmann, Xabi Prieto... - 7",Claudio Bravo,La Liga,2010-2011
16,Getafe,38,12,8,18,49,60,-11,44,1.16,Manu del Moral - 9,Jordi Codina,La Liga,2010-2011
17,Mallorca,38,12,8,18,41,56,-15,44,1.16,Pierre Webó - 11,Dudu Aouate,La Liga,2010-2011
18,La Coruña,38,10,13,15,31,47,-16,43,1.13,Adrián López - 8,Daniel Aranzubia,La Liga,2010-2011
19,Hércules,38,9,8,21,36,60,-24,35,0.92,David Trezeguet - 12,Juan Calatayud,La Liga,2010-2011
20,Almería,38,6,12,20,36,70,-34,30,0.79,Pablo Piatti - 8,Diego Alves,La Liga,2010-2011
1,Real Madrid,38,32,4,2,121,32,89,100,2.63,Cristiano Ronaldo - 46,Iker Casillas,La Liga,2011-2012
2,Barcelona,38,28,7,3,114,29,85,91,2.39,Lionel Messi - 50,Víctor Valdés,La Liga,2011-2012
3,Valencia,38,17,10,11,59,44,15,61,1.61,Roberto Soldado - 17,Vicente Guaita,La Liga,2011-2012
4,Málaga,38,17,7,14,54,53,1,58,1.53,Salomón Rondón - 11,Willy Caballero,La Liga,2011-2012
5,Atlético Madrid,38,15,11,12,53,46,7,56,1.47,Radamel Falcao - 24,Thibaut Courtois,La Liga,2011-2012
6,Levante,38,16,7,15,54,50,4,55,1.45,Arouna Koné - 15,Gustavo Munúa,La Liga,2011-2012
7,Osasuna,38,13,15,10,44,61,-17,54,1.42,Raúl García - 11,Andrés Fernández,La Liga,2011-2012
8,Mallorca,38,14,10,14,42,46,-4,52,1.37,Víctor Casadesús - 9,Dudu Aouate,La Liga,2011-2012
9,Sevilla,38,13,11,14,48,47,1,50,1.32,Álvaro Negredo - 14,Javi Varas,La Liga,2011-2012
10,Athletic Club,38,12,13,13,49,52,-3,49,1.29,Fernando Llorente - 17,Gorka Iraizoz,La Liga,2011-2012
11,Getafe,38,12,11,15,40,51,-11,47,1.24,Miku - 12,Miguel Ángel Moyá,La Liga,2011-2012
12,Real Sociedad,38,12,11,15,46,52,-6,47,1.24,Carlos Vela - 12,Claudio Bravo,La Liga,2011-2012
13,Betis,38,13,8,17,47,56,-9,47,1.24,Rubén Castro - 16,Casto,La Liga,2011-2012
14,Espanyol,38,12,10,16,46,56,-10,46,1.21,Kalu Uche - 6,Cristian Álvarez,La Liga,2011-2012
15,Rayo Vallecano,38,13,4,21,53,73,-20,43,1.13,Michu - 15,David Cobeño,La Liga,2011-2012
16,Zaragoza,38,12,7,19,36,61,-25,43,1.13,Hélder Postiga - 9,Roberto,La Liga,2011-2012
17,Granada,38,12,6,20,35,56,-21,42,1.11,"Odion Ighalo, Guilherme Siqueira - 6",Roberto,La Liga,2011-2012
18,Villarreal,38,9,14,15,39,53,-14,41,1.08,Marco Ruben - 9,Diego López,La Liga,2011-2012
19,Sporting Gijón,38,10,7,21,42,69,-27,37,0.97,David Barral - 9,Juan Pablo Colinas,La Liga,2011-2012
20,Racing Sant,38,4,15,19,28,63,-35,27,0.71,Cristhian Stuani - 9,Toño,La Liga,2011-2012
1,Barcelona,38,32,4,2,115,40,75,100,2.63,Lionel Messi - 46,Víctor Valdés,La Liga,2012-2013
2,Real Madrid,38,26,7,5,103,42,61,85,2.24,Cristiano Ronaldo - 34,Iker Casillas,La Liga,2012-2013
3,Atlético Madrid,38,23,7,8,65,31,34,76,2,Radamel Falcao - 28,Thibaut Courtois,La Liga,2012-2013
4,Real Sociedad,38,18,12,8,70,49,21,66,1.74,Carlos Vela - 14,Claudio Bravo,La Liga,2012-2013
5,Valencia,38,19,8,11,67,54,13,65,1.71,Roberto Soldado - 24,Diego Alves,La Liga,2012-2013
6,Málaga,38,16,9,13,53,50,3,57,1.5,"Isco, Roque Santa Cruz - 9",Willy Caballero,La Liga,2012-2013
7,Betis,38,16,8,14,57,56,1,56,1.47,Rubén Castro - 18,Adrián,La Liga,2012-2013
8,Rayo Vallecano,38,16,5,17,50,66,-16,53,1.39,Piti - 18,Rubén,La Liga,2012-2013
9,Sevilla,38,14,8,16,58,54,4,50,1.32,Álvaro Negredo - 25,Andrés Palop,La Liga,2012-2013
10,Getafe,38,13,8,17,43,57,-14,47,1.24,Diego Castro - 7,Miguel Ángel Moyá,La Liga,2012-2013
11,Levante,38,12,10,16,40,57,-17,46,1.21,Obafemi Martins - 7,Gustavo Munúa,La Liga,2012-2013
12,Athletic Club,38,12,9,17,44,65,-21,45,1.18,Aritz Aduriz - 14,Gorka Iraizoz,La Liga,2012-2013
13,Espanyol,38,11,11,16,43,52,-9,44,1.16,Joan Verdú - 9,Kiko Casilla,La Liga,2012-2013
14,Valladolid,38,11,10,17,49,58,-9,43,1.13,Óscar - 12,Dani Hernández,La Liga,2012-2013
15,Granada,38,11,9,18,37,54,-17,42,1.11,Youssef El-Arabi - 8,Toño,La Liga,2012-2013
16,Osasuna,38,10,9,19,33,50,-17,39,1.03,Enrique Sola - 8,Andrés Fernández,La Liga,2012-2013
17,Celta Vigo,38,10,7,21,37,52,-15,37,0.97,Iago Aspas - 12,Javi Varas,La Liga,2012-2013
18,Mallorca,38,9,9,20,43,72,-29,36,0.95,Tomer Hemed - 11,Dudu Aouate,La Liga,2012-2013
19,La Coruña,38,8,11,19,47,70,-23,35,0.92,Riki - 13,Daniel Aranzubia,La Liga,2012-2013
20,Zaragoza,38,9,7,22,37,62,-25,34,0.89,Hélder Postiga - 14,Roberto,La Liga,2012-2013
1,Atlético Madrid,38,28,6,4,77,26,51,90,2.37,Diego Costa - 27,Thibaut Courtois,La Liga,2013-2014
2,Barcelona,38,27,6,5,100,33,67,87,2.29,Lionel Messi - 28,Víctor Valdés,La Liga,2013-2014
3,Real Madrid,38,27,6,5,104,38,66,87,2.29,Cristiano Ronaldo - 31,Diego López,La Liga,2013-2014
4,Athletic Club,38,20,10,8,66,39,27,70,1.84,Aritz Aduriz - 16,Gorka Iraizoz,La Liga,2013-2014
5,Sevilla,38,18,9,11,69,52,17,63,1.66,Kévin Gameiro - 15,Beto,La Liga,2013-2014
6,Villarreal,38,17,8,13,60,44,16,59,1.55,Ikechukwu Uche - 13,Sergio Asenjo,La Liga,2013-2014
7,Real Sociedad,38,16,11,11,62,55,7,59,1.55,"Antoine Griezmann, Carlos Vela - 16",Claudio Bravo,La Liga,2013-2014
8,Valencia,38,13,10,15,51,53,-2,49,1.29,Jonas - 10,Diego Alves,La Liga,2013-2014
9,Celta Vigo,38,14,7,17,49,54,-5,49,1.29,Nolito - 14,Yoel,La Liga,2013-2014
10,Levante,38,12,12,14,35,43,-8,48,1.26,David Barral - 7,Keylor Navas,La Liga,2013-2014
11,Málaga,38,12,9,17,39,46,-7,45,1.18,Roque Santa Cruz - 6,Willy Caballero,La Liga,2013-2014
12,Rayo Vallecano,38,13,4,21,46,80,-34,43,1.13,Joaquín Larrivey - 12,Rubén,La Liga,2013-2014
13,Getafe,38,11,9,18,35,54,-19,42,1.11,"Ángel Lafita, Pedro León - 7",Miguel Ángel Moyá,La Liga,2013-2014
14,Espanyol,38,11,9,18,41,51,-10,42,1.11,Sergio García - 12,Kiko Casilla,La Liga,2013-2014
15,Granada,38,12,5,21,32,56,-24,41,1.08,Youssef El-Arabi - 12,Roberto,La Liga,2013-2014
16,Elche,38,9,13,16,30,50,-20,40,1.05,"Richmond Boakye, Ferran Corominas - 6",Manu Herrera,La Liga,2013-2014
17,Almería,38,11,7,20,43,71,-28,40,1.05,"Verza, Rodri - 8",Esteban,La Liga,2013-2014
18,Osasuna,38,10,9,19,32,62,-30,39,1.03,Oriol Riera - 13,Andrés Fernández,La Liga,2013-2014
19,Valladolid,38,7,15,16,38,60,-22,36,0.95,Javi Guerra - 15,Diego Mariño,La Liga,2013-2014
20,Betis,38,6,7,25,36,78,-42,25,0.66,Rubén Castro - 10,Antonio Adán,La Liga,2013-2014
1,Barcelona,38,30,4,4,110,21,89,94,2.47,Lionel Messi - 43,Claudio Bravo,La Liga,2014-2015
2,Real Madrid,38,30,2,6,118,38,80,92,2.42,Cristiano Ronaldo - 48,Iker Casillas,La Liga,2014-2015
3,Atlético Madrid,38,23,9,6,67,29,38,78,2.05,Antoine Griezmann - 22,Miguel Ángel Moyá,La Liga,2014-2015
4,Valencia,38,22,11,5,70,32,38,77,2.03,Daniel Parejo - 12,Diego Alves,La Liga,2014-2015
5,Sevilla,38,23,7,8,71,45,26,76,2,Carlos Bacca - 20,Sergio Rico,La Liga,2014-2015
6,Villarreal,38,16,12,10,48,37,11,60,1.58,Luciano Vietto - 12,Sergio Asenjo,La Liga,2014-2015
7,Athletic Club,38,15,10,13,42,41,1,55,1.45,Aritz Aduriz - 18,Gorka Iraizoz,La Liga,2014-2015
8,Celta Vigo,38,13,12,13,47,44,3,51,1.34,Nolito - 13,Sergio Álvarez,La Liga,2014-2015
9,Málaga,38,14,8,16,42,48,-6,50,1.32,Juanmi - 8,Carlos Kameni,La Liga,2014-2015
10,Espanyol,38,13,10,15,47,51,-4,49,1.29,Sergio García - 14,Kiko Casilla,La Liga,2014-2015
11,Rayo Vallecano,38,15,4,19,46,68,-22,49,1.29,Alberto Bueno - 17,Toño,La Liga,2014-2015
12,Real Sociedad,38,11,13,14,44,51,-7,46,1.21,Carlos Vela - 9,Gerónimo Rulli,La Liga,2014-2015
13,Elche,38,11,8,19,35,62,-27,41,1.08,Jonathas - 14,Przemysław Tytoń,La Liga,2014-2015
14,Levante,38,9,10,19,34,67,-33,37,0.97,David Barral - 11,Diego Mariño,La Liga,2014-2015
15,Getafe,38,10,7,21,33,64,-31,37,0.97,Álvaro Vázquez - 7,Vicente Guaita,La Liga,2014-2015
16,La Coruña,38,7,14,17,35,60,-25,35,0.92,Lucas Pérez - 6,Fabricio,La Liga,2014-2015
17,Granada,38,7,14,17,29,64,-35,35,0.92,Youssef El-Arabi - 8,Roberto,La Liga,2014-2015
18,Eibar,38,9,8,21,34,55,-21,35,0.92,Mikel Arruabarrena - 9,Xabi Irureta,La Liga,2014-2015
19,Almería,38,8,8,22,35,64,-29,29,0.76,Tomer Hemed - 8,Rubén,La Liga,2014-2015
20,Córdoba,38,3,11,24,22,68,-46,20,0.53,Nabil Ghilas - 7,Juan Carlos,La Liga,2014-2015
1,Barcelona,38,29,4,5,112,29,83,91,2.39,Luis Suárez - 40,Claudio Bravo,La Liga,2015-2016
2,Real Madrid,38,28,6,4,110,34,76,90,2.37,Cristiano Ronaldo - 35,Keylor Navas,La Liga,2015-2016
3,Atlético Madrid,38,28,4,6,63,18,45,88,2.32,Antoine Griezmann - 22,Jan Oblak,La Liga,2015-2016
4,Villarreal,38,18,10,10,44,35,9,64,1.68,Cédric Bakambu - 12,Alphonse Areola,La Liga,2015-2016
5,Athletic Club,38,18,8,12,58,45,13,62,1.63,Aritz Aduriz - 20,Gorka Iraizoz,La Liga,2015-2016
6,Celta Vigo,38,17,9,12,51,59,-8,60,1.58,Iago Aspas - 13,Sergio Álvarez,La Liga,2015-2016
7,Sevilla,38,14,10,14,51,50,1,52,1.37,Kévin Gameiro - 16,Sergio Rico,La Liga,2015-2016
8,Málaga,38,12,12,14,38,35,3,48,1.26,Charles - 12,Carlos Kameni,La Liga,2015-2016
9,Real Sociedad,38,13,9,16,45,48,-3,48,1.26,Imanol Agirretxe - 13,Gerónimo Rulli,La Liga,2015-2016
10,Betis,38,11,12,15,34,52,-18,45,1.18,Rubén Castro - 19,Antonio Adán,La Liga,2015-2016
11,Las Palmas,38,12,8,18,45,53,-8,44,1.16,Jonathan Viera - 10,Javi Varas,La Liga,2015-2016
12,Valencia,38,11,11,16,46,48,-2,44,1.16,Paco Alcácer - 13,Jaume Doménech,La Liga,2015-2016
13,Espanyol,38,12,7,19,40,74,-34,43,1.13,Felipe Caicedo - 8,Pau López,La Liga,2015-2016
14,Eibar,38,11,10,17,49,61,-12,43,1.13,Borja Bastón - 18,Asier Riesgo,La Liga,2015-2016
15,La Coruña,38,8,18,12,45,61,-16,42,1.11,Lucas Pérez - 17,Germán Lux,La Liga,2015-2016
16,Granada,38,10,9,19,46,69,-23,39,1.03,Youssef El-Arabi - 16,Andrés Fernández,La Liga,2015-2016
17,Sporting Gijón,38,10,9,19,40,62,-22,39,1.03,Antonio Sanabria - 11,Iván Cuéllar,La Liga,2015-2016
18,Rayo Vallecano,38,9,11,18,52,73,-21,38,1,Javi Guerra - 12,Juan Carlos,La Liga,2015-2016
19,Getafe,38,9,9,20,37,67,-30,36,0.95,Pablo Sarabia - 7,Vicente Guaita,La Liga,2015-2016
20,Levante,38,8,8,22,37,70,-33,32,0.84,Deyverson - 9,Diego Mariño,La Liga,2015-2016
1,Real Madrid,38,29,6,3,106,41,65,93,2.45,Cristiano Ronaldo - 25,Keylor Navas,La Liga,2016-2017
2,Barcelona,38,28,6,4,116,37,79,90,2.37,Lionel Messi - 37,Marc-André ter Stegen,La Liga,2016-2017
3,Atlético Madrid,38,23,9,6,70,27,43,78,2.05,Antoine Griezmann - 16,Jan Oblak,La Liga,2016-2017
4,Sevilla,38,21,9,8,69,49,20,72,1.89,Wissam Ben Yedder - 11,Sergio Rico,La Liga,2016-2017
5,Villarreal,38,19,10,9,56,33,23,67,1.76,Cédric Bakambu - 11,Sergio Asenjo,La Liga,2016-2017
6,Real Sociedad,38,19,7,12,59,53,6,64,1.68,Willian José - 12,Gerónimo Rulli,La Liga,2016-2017
7,Athletic Club,38,19,6,13,53,43,10,63,1.66,Aritz Aduriz - 16,Kepa Arrizabalaga,La Liga,2016-2017
8,Espanyol,38,15,11,12,49,50,-1,56,1.47,Gerard Moreno - 13,Diego López,La Liga,2016-2017
9,Alavés,38,14,13,11,41,43,-2,55,1.45,Deyverson - 7,Fernando Pacheco,La Liga,2016-2017
10,Eibar,38,15,9,14,56,51,5,54,1.42,Sergi Enrich - 11,Yoel,La Liga,2016-2017
11,Málaga,38,12,10,16,49,55,-6,46,1.21,Sandro Ramírez - 14,Carlos Kameni,La Liga,2016-2017
12,Valencia,38,13,7,18,56,65,-9,46,1.21,"Simone Zaza, Santi Mina... - 6",Diego Alves,La Liga,2016-2017
13,Celta Vigo,38,13,6,19,53,69,-16,45,1.18,Iago Aspas - 19,Sergio Álvarez,La Liga,2016-2017
14,Las Palmas,38,10,9,19,53,74,-21,39,1.03,Kevin-Prince Boateng - 10,Javi Varas,La Liga,2016-2017
15,Betis,38,10,9,19,41,64,-23,39,1.03,Rubén Castro - 13,Antonio Adán,La Liga,2016-2017
16,La Coruña,38,8,12,18,43,61,-18,36,0.95,Florin Andone - 12,Germán Lux,La Liga,2016-2017
17,Leganés,38,8,11,19,36,55,-19,35,0.92,Alexander - 8,Iago Herrerín,La Liga,2016-2017
18,Sporting Gijón,38,7,10,21,42,72,-30,31,0.82,Duje Čop - 9,Iván Cuéllar,La Liga,2016-2017
19,Osasuna,38,4,10,24,40,94,-54,22,0.58,Sergio León - 10,Salvatore Sirigu,La Liga,2016-2017
20,Granada,38,4,8,26,30,82,-52,20,0.53,"Andreas Pereira, Artem Kravets... - 5",Guillermo Ochoa,La Liga,2016-2017
1,Barcelona,38,28,9,1,99,29,70,93,2.45,Lionel Messi - 34,Marc-André ter Stegen,La Liga,2017-2018
2,Atlético Madrid,38,23,10,5,58,22,36,79,2.08,Antoine Griezmann - 19,Jan Oblak,La Liga,2017-2018
3,Real Madrid,38,22,10,6,94,44,50,76,2,Cristiano Ronaldo - 26,Keylor Navas,La Liga,2017-2018
4,Valencia,38,22,7,9,65,38,27,73,1.92,Rodrigo - 16,Neto,La Liga,2017-2018
5,Villarreal,38,18,7,13,57,50,7,61,1.61,Carlos Bacca - 15,Sergio Asenjo,La Liga,2017-2018
6,Betis,38,18,6,14,60,61,-1,60,1.58,Sergio León - 11,Antonio Adán,La Liga,2017-2018
7,Sevilla,38,17,7,14,49,58,-9,58,1.53,Wissam Ben Yedder - 9,Sergio Rico,La Liga,2017-2018
8,Getafe,38,15,10,13,42,33,9,55,1.45,Ángel Rodríguez - 13,Vicente Guaita,La Liga,2017-2018
9,Eibar,38,14,9,15,44,50,-6,51,1.34,"Charles, Kiké - 8",Marko Dmitrović,La Liga,2017-2018
10,Girona,38,14,9,15,50,59,-9,51,1.34,Cristhian Stuani - 21,Yassine Bounou,La Liga,2017-2018
11,Espanyol,38,12,13,13,36,42,-6,49,1.29,Gerard Moreno - 16,Pau López,La Liga,2017-2018
12,Real Sociedad,38,14,7,17,66,59,7,49,1.29,Willian José - 15,Gerónimo Rulli,La Liga,2017-2018
13,Celta Vigo,38,13,10,15,59,60,-1,49,1.29,Iago Aspas - 22,Rubén Blanco,La Liga,2017-2018
14,Alavés,38,15,2,21,40,50,-10,47,1.24,Munir El Haddadi - 10,Fernando Pacheco,La Liga,2017-2018
15,Levante,38,11,13,14,44,58,-14,46,1.21,José Luis Morales - 10,Oier Olazábal,La Liga,2017-2018
16,Athletic Club,38,10,13,15,41,49,-8,43,1.13,Raúl García - 10,Kepa Arrizabalaga,La Liga,2017-2018
17,Leganés,38,12,7,19,34,51,-17,43,1.13,Gabriel - 5,Iván Cuéllar,La Liga,2017-2018
18,La Coruña,38,6,11,21,38,76,-38,29,0.76,Adrián López - 9,Rubén,La Liga,2017-2018
19,Las Palmas,38,5,7,26,24,74,-50,22,0.58,Jonathan Calleri - 9,Leandro Chichizola,La Liga,2017-2018
20,Málaga,38,5,5,28,24,61,-37,20,0.53,Diego Rolán - 5,Roberto,La Liga,2017-2018
1,Barcelona,38,26,9,3,90,36,54,87,2.29,Lionel Messi - 36,Marc-André ter Stegen,La Liga,2018-2019
2,Atlético Madrid,38,22,10,6,55,29,26,76,2,Antoine Griezmann - 15,Jan Oblak,La Liga,2018-2019
3,Real Madrid,38,21,5,12,63,46,17,68,1.79,Karim Benzema - 21,Thibaut Courtois,La Liga,2018-2019
4,Valencia,38,15,16,7,51,35,16,61,1.61,Daniel Parejo - 9,Neto,La Liga,2018-2019
5,Getafe,38,15,14,9,48,35,13,59,1.55,"Jorge Molina, Jaime Mata - 14",David Soria,La Liga,2018-2019
6,Sevilla,38,17,8,13,62,47,15,59,1.55,Wissam Ben Yedder - 18,Tomáš Vaclík,La Liga,2018-2019
