Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,Season
611,Athos Solomou,cy CYP,"DF,MF",cy APOEL FC,25,1985,3,2,196,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
612,Yann Sommer,ch SUI,GK,ch Basel,22,1988,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
613,Alexandre Song,cm CMR,"DF,MF",eng Arsenal,23,1987,7,7,630,7,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2011-2012
614,Bruno Soriano,es ESP,MF,es Villarreal,27,1984,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
615,Hélder Bruno Macedo Sousa,pt POR,MF,cy APOEL FC,33,1977,3,2,210,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
616,Josef de Souza,br BRA,MF,pt Porto,22,1989,2,0,46,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
617,Moussa Sow,sn SEN,"FW,MF",fr Lille,25,1986,6,6,490,5.4,3,0,3,3,0,0,0,0,0.55,0,0.55,0.55,0.55,Matches,2011-2012
618,Sébastien Squillaci,fr FRA,DF,eng Arsenal,30,1980,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
619,Darijo Srna,hr CRO,"DF,MF",ua Shakhtar,29,1982,5,5,450,5,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2011-2012
620,Dejan Stanković,rs SRB,MF,it Inter,32,1978,5,4,383,4.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012
621,Markus Steinhöfer,de GER,"DF,MF",ch Basel,25,1986,8,8,700,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
622,Valentin Stocker,ch SUI,MF,ch Basel,22,1989,3,0,54,0.6,1,0,1,1,0,0,0,0,1.67,0,1.67,1.67,1.67,Matches,2011-2012
623,Marco Streller,ch SUI,FW,ch Basel,30,1981,7,7,621,6.9,2,2,4,2,0,0,3,0,0.29,0.29,0.58,0.29,0.58,Matches,2011-2012
624,Daniel Sturridge,eng ENG,"FW,MF",eng Chelsea,21,1989,7,5,429,4.8,0,1,1,0,0,0,0,0,0,0.21,0.21,0,0.21,Matches,2011-2012
625,Neven Subotić,rs SRB,DF,de Dortmund,22,1988,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2011-2012
626,Miralem Sulejmani,rs SRB,"FW,MF",nl Ajax,22,1988,6,6,498,5.5,1,1,2,1,0,0,0,0,0.18,0.18,0.36,0.18,0.36,Matches,2011-2012
627,Wojciech Szczęsny,pl POL,GK,eng Arsenal,21,1990,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
628,Taye Taiwo,ng NGA,DF,it Milan,26,1985,4,3,282,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
629,Alex Teixeira,br BRA,"FW,MF",ua Shakhtar,21,1990,5,2,195,2.2,0,1,1,0,0,0,0,0,0,0.46,0.46,0,0.46,Matches,2011-2012
630,Cristian Tello,es ESP,"FW,MF",es Barcelona,19,1991,3,0,85,0.9,2,0,2,2,0,0,0,0,2.12,0,2.12,2.12,2.12,Matches,2011-2012
631,John Terry,eng ENG,DF,eng Chelsea,30,1980,8,8,645,7.2,1,0,1,1,0,0,0,1,0.14,0,0.14,0.14,0.14,Matches,2011-2012
632,Carlos Tevez,ar ARG,"FW,MF",eng Manchester City,27,1984,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
633,Ivan Tomečak,hr CRO,"DF,MF",hr Dinamo Zagreb,21,1989,5,1,196,2.2,1,0,1,1,0,0,1,0,0.46,0,0.46,0.46,0.46,Matches,2011-2012
634,Tonel,pt POR,DF,hr Dinamo Zagreb,31,1980,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
635,Mehmet Topal,tr TUR,"DF,MF",es Valencia,25,1986,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
636,Ömer Toprak,tr TUR,DF,de Leverkusen,22,1989,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012
637,Vasilis Torosidis,gr GRE,"DF,MF",gr Olympiacos,26,1985,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
638,Fernando Torres,es ESP,FW,eng Chelsea,27,1984,10,6,635,7.1,3,4,7,3,0,0,2,0,0.43,0.57,0.99,0.43,0.99,Matches,2011-2012
639,Zoran Tošić,rs SRB,"FW,MF",ru CSKA Moscow,24,1987,6,5,406,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.44,0.22,0.44,Matches,2011-2012
640,Kolo Touré,ci CIV,DF,eng Manchester City,30,1981,1,1,90,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
641,Yaya Touré,ci CIV,MF,eng Manchester City,28,1983,6,6,515,5.7,3,0,3,3,0,0,1,0,0.52,0,0.52,0.52,0.52,Matches,2011-2012
642,Dániel Tőzsér,hu HUN,MF,be Genk,26,1985,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
643,Djimi Traoré,ml MLI,DF,fr Marseille,31,1980,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
644,Petr Trapp,cz CZE,MF,cz Viktoria Plzeň,25,1985,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
645,Ivan Tričkovski,mk MKD,"FW,MF",cy APOEL FC,24,1987,9,8,760,8.4,1,0,1,1,0,0,2,0,0.12,0,0.12,0.12,0.12,Matches,2011-2012
646,Anatoliy Tymoshchuk,ua UKR,"DF,MF",de Bayern Munich,32,1979,11,7,739,8.2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
647,Kennedy Ugoala Nwanganga,ng NGA,"FW,MF",be Genk,20,1990,5,2,186,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
648,Takashi Usami,jp JPN,"FW,MF",de Bayern Munich,19,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
649,Alyaksandr Valadzko,by BLR,MF,by BATE Borisov,25,1986,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
650,Maksim Valadzko,by BLR,"DF,MF",by BATE Borisov,18,1992,3,2,187,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2011-2012
651,Mathieu Valbuena,fr FRA,"FW,MF",fr Marseille,26,1984,9,8,690,7.7,1,2,3,1,0,0,1,0,0.13,0.26,0.39,0.13,0.39,Matches,2011-2012
652,Víctor Valdés,es ESP,GK,es Barcelona,29,1982,11,11,990,11,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
653,Antonio Valencia,ec ECU,"DF,MF",eng Manchester Utd,25,1985,5,5,401,4.5,1,1,2,1,0,0,0,0,0.22,0.22,0.45,0.22,0.45,Matches,2011-2012
654,Borja Valero,es ESP,MF,es Villarreal,26,1985,3,3,258,2.9,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
655,Daniel Van Buyten,be BEL,DF,de Bayern Munich,33,1978,6,5,417,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
656,Anthony Vanden Borre,be BEL,"DF,MF",be Genk,23,1987,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
657,Raphaël Varane,fr FRA,"DF,MF",es Real Madrid,18,1993,4,4,360,4,0,1,1,0,0,0,0,0,0,0.25,0.25,0,0.25,Matches,2011-2012
658,Silvestre Varela,pt POR,"FW,MF",pt Porto,26,1985,6,1,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
659,Eduardo Vargas,cl CHI,"FW,MF",it Napoli,21,1989,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
660,Thomas Vermaelen,be BEL,DF,eng Arsenal,25,1985,5,5,450,5,0,1,1,0,0,0,0,0,0,0.2,0.2,0,0.2,Matches,2011-2012
661,Kenneth Vermeer,nl NED,GK,nl Ajax,25,1986,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
662,Jan Vertonghen,be BEL,DF,nl Ajax,24,1987,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
663,Domagoj Vida,hr CRO,"DF,MF",hr Dinamo Zagreb,22,1989,6,6,513,5.7,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012
664,Nemanja Vidić,rs SRB,DF,eng Manchester Utd,29,1981,2,2,110,1.2,0,0,0,0,0,0,0,1,0,0,0,0,0,Matches,2011-2012
665,Gabriel Viglianti,ar ARG,"FW,MF",ro Oțelul Galați,32,1979,4,0,67,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
666,David Villa,es ESP,"FW,MF",es Barcelona,29,1981,4,4,330,3.7,3,1,4,3,0,0,1,0,0.82,0.27,1.09,0.82,1.09,Matches,2011-2012
667,Miguel Vítor,il ISR,DF,pt Benfica,22,1989,4,0,72,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
668,Róbert Vittek,sk SVK,FW,tr Trabzonspor,29,1982,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
669,Jelle Vossen,be BEL,"FW,MF",be Genk,22,1989,6,6,421,4.7,2,0,2,2,0,0,1,0,0.43,0,0.43,0.43,0.43,Matches,2011-2012
670,Šime Vrsaljko,hr CRO,"DF,MF",hr Dinamo Zagreb,19,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
671,Wakaso,gh GHA,MF,es Villarreal,21,1990,4,1,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
672,Theo Walcott,eng ENG,"FW,MF",eng Arsenal,22,1989,6,6,449,5,0,1,1,0,0,0,1,0,0,0.2,0.2,0,0.2,Matches,2011-2012
673,Roman Weidenfeller,de GER,GK,de Dortmund,30,1980,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
674,Danny Welbeck,eng ENG,"FW,MF",eng Manchester Utd,20,1990,2,1,116,1.3,2,0,2,2,0,0,0,0,1.55,0,1.55,1.55,1.55,Matches,2011-2012
675,Pontus Wernbloom,se SWE,"FW,MF",ru CSKA Moscow,25,1986,2,2,180,2,1,0,1,1,0,0,1,0,0.5,0,0.5,0.5,0.5,Matches,2011-2012
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2011-2012
676,Willian,br BRA,"FW,MF",ua Shakhtar,22,1988,6,6,504,5.6,1,0,1,1,0,0,1,0,0.18,0,0.18,0.18,0.18,Matches,2011-2012
677,Axel Witsel,be BEL,"DF,MF",pt Benfica,22,1989,10,10,900,10,0,1,1,0,0,0,0,0,0,0.1,0.1,0,0.1,Matches,2011-2012
678,Xavi,es ESP,MF,es Barcelona,31,1980,9,9,712,7.9,1,1,2,1,0,0,0,0,0.13,0.13,0.25,0.13,0.25,Matches,2011-2012
679,Granit Xhaka,ch SUI,MF,ch Basel,18,1992,8,8,683,7.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2011-2012
680,Taulant Xhaka,al ALB,"DF,MF",ch Basel,20,1991,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
681,Francisco Yeste,es ESP,MF,gr Olympiacos,31,1979,2,1,91,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
682,Burak Yılmaz,tr TUR,FW,tr Trabzonspor,26,1985,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
683,Ashley Young,eng ENG,"DF,FW",eng Manchester Utd,26,1985,3,3,244,2.7,1,0,1,1,0,0,1,0,0.37,0,0.37,0.37,0.37,Matches,2011-2012
684,Mustafa Yumlu,tr TUR,DF,tr Trabzonspor,23,1987,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
685,Alyaksandr Yurevich,by BLR,DF,by BATE Borisov,31,1979,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
686,Pablo Zabaleta,ar ARG,"DF,MF",eng Manchester City,26,1985,4,4,356,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
687,Gianluca Zambrotta,it ITA,DF,it Milan,34,1977,3,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
688,Javier Zanetti,ar ARG,"DF,MF",it Inter,37,1973,8,8,720,8,0,1,1,0,0,0,1,0,0,0.12,0.12,0,0.12,Matches,2011-2012
689,Cristián Zapata,co COL,DF,es Villarreal,24,1986,4,4,346,3.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2011-2012
690,Mauro Zárate,ar ARG,"FW,MF",it Inter,24,1987,7,5,437,4.9,1,1,2,1,0,0,2,0,0.21,0.21,0.41,0.21,0.41,Matches,2011-2012
691,Tolga Zengin,tr TUR,GK,tr Trabzonspor,27,1983,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
692,Yuri Zhevnov,by BLR,GK,ru Zenit,30,1981,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
693,Mohamed Zidan,eg EGY,FW,de Dortmund,29,1981,1,0,5,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2011-2012
694,Didier Zokora,ci CIV,MF,tr Trabzonspor,30,1980,6,6,540,6,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2011-2012
695,Jacques Zoua,cm CMR,FW,ch Basel,19,1991,7,2,241,2.7,0,1,1,0,0,0,0,0,0,0.37,0.37,0,0.37,Matches,2011-2012
696,Juan Zúñiga,co COL,"DF,MF",it Napoli,25,1985,7,7,640,7.1,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2011-2012
697,Konstantin Zyryanov,ru RUS,MF,ru Zenit,33,1977,8,7,561,6.2,1,1,2,1,0,0,0,0,0.16,0.16,0.32,0.16,0.32,Matches,2011-2012
1,Ignazio Abate,it ITA,"DF,MF",it Milan,25,1986,4,4,276,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
2,Christian Abbiati,it ITA,GK,it Milan,35,1977,7,7,630,7,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
3,Djamel Abdoun,dz ALG,MF,gr Olympiacos,26,1986,6,4,374,4.2,1,1,2,1,0,0,1,0,0.24,0.24,0.48,0.24,0.48,Matches,2012-2013
4,Francesco Acerbi,it ITA,DF,it Milan,24,1988,2,2,169,1.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
5,Antonio Adán,es ESP,GK,es Real Madrid,25,1987,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
6,Arijan Ademi,mk MKD,MF,hr Dinamo Zagreb,21,1991,5,5,418,4.6,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
7,Adriano,br BRA,"DF,MF",es Barcelona,27,1984,6,5,404,4.5,0,1,1,0,0,0,3,0,0,0.22,0.22,0,0.22,Matches,2012-2013
8,Luiz Adriano,br BRA,"FW,MF",ua Shakhtar,25,1987,7,7,607,6.7,3,2,5,3,0,0,2,0,0.44,0.3,0.74,0.44,0.74,Matches,2012-2013
9,Ibrahim Afellay,nl NED,"FW,MF",de Schalke 04,26,1986,4,2,226,2.5,1,1,2,1,0,0,1,0,0.4,0.4,0.8,0.4,0.8,Matches,2012-2013
10,Sergio Agüero,ar ARG,FW,eng Manchester City,24,1988,5,4,391,4.3,2,0,2,1,1,1,0,0,0.46,0,0.46,0.23,0.23,Matches,2012-2013
11,Matías Aguirregaray,uy URU,"DF,MF",ro CFR Cluj,23,1989,5,2,187,2.1,0,0,0,0,0,0,1,1,0,0,0,0,0,Matches,2012-2013
12,Pablo Aimar,ar ARG,MF,pt Benfica,32,1979,2,1,93,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
13,Karim Aït-Fana,ma MAR,"FW,MF",fr Montpellier,23,1989,2,1,77,0.9,1,0,1,1,0,0,0,0,1.17,0,1.17,1.17,1.17,Matches,2012-2013
14,David Alaba,at AUT,"DF,MF",de Bayern Munich,20,1992,11,9,842,9.4,2,2,4,2,0,0,0,0,0.21,0.21,0.43,0.21,0.43,Matches,2012-2013
15,Alan,pt POR,"FW,MF",pt Braga,32,1979,6,6,492,5.5,5,0,5,4,1,1,1,0,0.91,0,0.91,0.73,0.73,Matches,2012-2013
16,Jordi Alba,es ESP,"DF,MF",es Barcelona,23,1989,9,9,808,9,2,0,2,2,0,0,3,0,0.22,0,0.22,0.22,0.22,Matches,2012-2013
17,David Albelda,es ESP,"DF,MF",es Valencia,34,1977,5,3,204,2.3,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
18,Luís Alberto,br BRA,MF,ro CFR Cluj,28,1983,6,5,491,5.5,1,0,1,1,0,0,0,0,0.18,0,0.18,0.18,0.18,Matches,2012-2013
19,Raúl Albiol,es ESP,DF,es Real Madrid,26,1985,2,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
20,Thiago Alcántara,es ESP,MF,es Barcelona,21,1991,2,1,115,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
21,Toby Alderweireld,be BEL,DF,nl Ajax,23,1989,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
22,Alex,br BRA,DF,fr Paris S-G,30,1982,9,9,766,8.5,2,0,2,2,0,0,1,0,0.23,0,0.23,0.23,0.23,Matches,2012-2013
23,André Almeida,pt POR,"DF,MF",pt Benfica,21,1990,4,3,286,3.2,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
24,Xabi Alonso,es ESP,MF,es Real Madrid,30,1981,10,10,861,9.6,0,2,2,0,0,0,3,0,0,0.21,0.21,0,0.21,Matches,2012-2013
25,Hamit Altıntop,tr TUR,"DF,MF",tr Galatasaray,29,1982,9,9,634,7,1,2,3,1,0,0,1,0,0.14,0.28,0.43,0.14,0.43,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
26,Bruno Alves,pt POR,DF,ru Zenit,30,1981,5,3,305,3.4,0,0,0,0,0,0,3,0,0,0,0,0,0,Matches,2012-2013
27,Dani Alves,br BRA,"DF,MF",es Barcelona,29,1983,10,10,874,9.7,1,1,2,1,0,0,2,0,0.1,0.1,0.21,0.1,0.21,Matches,2012-2013
28,Diego Alves,br BRA,GK,es Valencia,27,1985,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
29,Edhar Alyakhnovich,by BLR,MF,by BATE Borisov,25,1987,5,5,444,4.9,1,1,2,1,0,0,1,0,0.2,0.2,0.41,0.2,0.41,Matches,2012-2013
30,Efe Ambrose,ng NGA,DF,sct Celtic,23,1988,7,6,584,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
31,Massimo Ambrosini,it ITA,MF,it Milan,35,1977,4,4,330,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
32,Marco Amelia,it ITA,GK,it Milan,30,1982,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
33,Rúben Amorim,pt POR,MF,pt Braga,27,1985,5,5,436,4.8,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
34,Nordin Amrabat,ma MAR,"FW,MF",tr Galatasaray,25,1987,10,4,453,5,0,3,3,0,0,0,3,0,0,0.6,0.6,0,0.6,Matches,2012-2013
35,Jano Ananidze,ge GEO,MF,ru Spartak Moscow,19,1992,3,1,111,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
36,Anderson,br BRA,MF,eng Manchester Utd,24,1988,4,3,260,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
37,Nuno André Coelho,pt POR,DF,pt Braga,26,1986,6,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
38,Nicolas Anelka,fr FRA,FW,it Juventus,33,1979,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
39,Martin Angha,ch SUI,DF,eng Arsenal,18,1994,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
40,Luca Antonini,it ITA,"DF,MF",it Milan,29,1982,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
41,Vitorino Antunes,pt POR,DF,es Málaga,25,1987,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
42,Aleksandr Anyukov,ru RUS,DF,ru Zenit,29,1982,6,6,531,5.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
43,Álvaro Arbeloa,es ESP,DF,es Real Madrid,29,1983,7,6,538,6,0,0,0,0,0,0,4,2,0,0,0,0,0,Matches,2012-2013
44,Ari,ru RUS,FW,ru Spartak Moscow,26,1985,6,6,501,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,2012-2013
45,Sylvain Armand,fr FRA,DF,fr Paris S-G,31,1980,2,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
46,Helton Arruda,br BRA,GK,pt Porto,34,1978,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
47,Andrey Arshavin,ru RUS,"FW,MF",eng Arsenal,31,1981,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
48,Mikel Arteta,es ESP,MF,eng Arsenal,30,1982,7,7,630,7,0,1,1,0,0,0,2,0,0,0.14,0.14,0,0.14,Matches,2012-2013
49,Kwadwo Asamoah,gh GHA,"DF,MF",it Juventus,23,1988,7,6,571,6.3,0,1,1,0,0,0,0,0,0,0.16,0.16,0,0.16,Matches,2012-2013
50,Christian Atsu,gh GHA,"FW,MF",pt Porto,20,1992,8,0,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,2012-2013
51,César Azpilicueta,es ESP,"DF,MF",eng Chelsea,22,1989,1,1,60,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
52,Abdoulaye Ba,sn SEN,DF,pt Porto,21,1991,3,2,161,1.8,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
53,Ryan Babel,nl NED,"FW,MF",nl Ajax,25,1986,4,4,340,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
54,Holger Badstuber,de GER,DF,de Bayern Munich,23,1989,4,4,347,3.9,0,1,1,0,0,0,1,0,0,0.26,0.26,0,0.26,Matches,2012-2013
55,Dzmitry Baha,by BLR,MF,by BATE Borisov,22,1990,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
56,Florent Balmont,fr FRA,MF,fr Lille,32,1980,5,5,430,4.8,0,1,1,0,0,0,2,0,0,0.21,0.21,0,0.21,Matches,2012-2013
57,Mario Balotelli,it ITA,FW,eng Manchester City,21,1990,4,0,92,1,1,1,2,0,1,1,1,0,0.98,0.98,1.96,0,0.98,Matches,2012-2013
58,Hakan Balta,tr TUR,DF,tr Galatasaray,29,1983,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
59,Éver Banega,ar ARG,MF,es Valencia,24,1988,5,2,211,2.3,0,1,1,0,0,0,1,0,0,0.43,0.43,0,0.43,Matches,2012-2013
60,Júlio Baptista,br BRA,"FW,MF",es Málaga,30,1981,4,4,311,3.5,0,1,1,0,0,0,0,0,0,0.29,0.29,0,0.29,Matches,2012-2013
61,Hélder Barbosa,pt POR,"FW,MF",pt Braga,25,1987,5,0,121,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
62,Maksim Bardachow,by BLR,"DF,MF",by BATE Borisov,26,1986,6,6,534,5.9,0,1,1,0,0,0,2,0,0,0.17,0.17,0,0.17,Matches,2012-2013
63,Renan Bardini Bressan,by BLR,MF,by BATE Borisov,23,1988,6,2,241,2.7,2,0,2,2,0,0,1,0,0.75,0,0.75,0.75,0.75,Matches,2012-2013
64,Tranquillo Barnetta,ch SUI,MF,de Schalke 04,27,1985,7,2,190,2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
65,Antonio Barragán,es ESP,"DF,MF",es Valencia,25,1987,5,3,223,2.5,0,0,0,0,0,0,2,1,0,0,0,0,0,Matches,2012-2013
66,Gareth Barry,eng ENG,MF,eng Manchester City,31,1981,4,4,336,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
67,Marc Bartra,es ESP,DF,es Barcelona,21,1991,6,4,373,4.1,0,0,0,0,0,0,1,0,0,0,0,0,0,Matches,2012-2013
68,Andrea Barzagli,it ITA,DF,it Juventus,31,1981,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
69,Marko Baša,me MNE,DF,fr Lille,29,1982,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
70,Michel Bastos,br BRA,"DF,MF",de Schalke 04,28,1983,2,2,180,2,1,0,1,1,0,0,0,0,0.5,0,0.5,0.5,0.5,Matches,2012-2013
71,Rafael Bastos,br BRA,"FW,MF",ro CFR Cluj,27,1985,6,5,460,5.1,2,3,5,2,0,0,2,0,0.39,0.59,0.98,0.39,0.98,Matches,2012-2013
72,Engin Baytar,tr TUR,MF,tr Galatasaray,29,1983,1,0,27,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
73,Fatos Bećiraj,me MNE,FW,hr Dinamo Zagreb,24,1988,4,3,266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2012-2013
74,David Beckham,eng ENG,MF,fr Paris S-G,37,1975,2,1,77,0.9,0,0,0,0,0,0,2,0,0,0,0,0,0,Matches,2012-2013
75,Mikkel Beckmann,dk DEN,"FW,MF",dk Nordsjælland,28,1983,5,4,386,4.3,1,0,1,1,0,0,0,0,0.23,0,0.23,0.23,0.23,Matches,2012-2013
