Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
129,Marko Dmitrović,rs SRB,GK,Espanyol,33-267,1992,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
130,Tyrhys Dolan,eng ENG,"FW,MF",Espanyol,23-294,2001,9,8,639,7.1,0,1,1,0,0,0,0,0,0.5,0.5,1.7,2.2,30,13,49,0,0.14,0.14,0,0.14,0.07,0.24,0.31,0.07,0.31,Matches
131,Marc Domenech,es ESP,"FW,MF",Mallorca,19-290,2006,6,2,206,2.3,0,1,1,0,0,0,0,0,0.1,0.1,0.4,0.5,1,4,17,0,0.44,0.44,0,0.44,0.06,0.16,0.22,0.06,0.22,Matches
132,Carlos Dominguez,es ESP,DF,Celta Vigo,24-249,2001,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0.1,0.1,1,8,0,0,0,0,0,0,0.01,0.02,0.02,0.01,0.02,Matches
133,John Donald,es ESP,"MF,DF",Elche,25-049,2000,5,2,161,1.8,1,0,1,1,0,0,1,0,0.3,0.3,0,0.3,1,5,3,0.56,0,0.56,0.56,0.56,0.18,0,0.18,0.18,0.18,Matches
134,Domingos Duarte,pt POR,DF,Getafe,30-222,1995,6,6,495,5.5,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,8,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
135,Pablo Durán,es ESP,"FW,MF",Celta Vigo,24-146,2001,7,4,327,3.6,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,10,26,0,0,0,0,0,0.12,0.04,0.16,0.12,0.16,Matches
136,Hugo Duro,es ESP,FW,Valencia,25-342,1999,8,5,430,4.8,3,0,3,3,0,0,0,0,1.9,1.9,0.3,2.2,3,6,22,0.63,0,0.63,0.63,0.63,0.41,0.06,0.47,0.41,0.47,Matches
137,Ovie Ejaria,eng ENG,MF,Oviedo,27-334,1997,4,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,4,5,0,0,0,0,0,0.04,0.07,0.11,0.04,0.11,Matches
138,Chidera Ejuke,ng NGA,"FW,MF",Sevilla,27-289,1998,5,3,183,2,0,1,1,0,0,0,0,0,0.1,0.1,0.8,0.9,4,8,23,0,0.49,0.49,0,0.49,0.03,0.39,0.42,0.03,0.42,Matches
139,Unai Elgezabal,es ESP,DF,Levante,32-176,1993,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0.2,0.2,0,8,1,0,0,0,0,0,0,0.03,0.03,0,0.03,Matches
140,Aritz Elustondo,es ESP,DF,Real Sociedad,31-204,1994,3,1,95,1.1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,Matches
141,Aarón Escandell,es ESP,GK,Oviedo,30-021,1995,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
142,Carlos Espí,es ESP,FW,Levante,20-086,2005,2,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches
143,Alfonso Espino,uy URU,"DF,FW",Rayo Vallecano,33-286,1992,5,1,105,1.2,1,0,1,1,0,0,0,0,0.4,0.4,0,0.5,3,4,9,0.86,0,0.86,0.86,0.86,0.37,0.03,0.4,0.37,0.4,Matches
144,Marco Esteban,es ESP,DF,Oviedo,19-290,2006,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
145,Karl Etta Eyong,cm CMR,FW,Villarreal,22-004,2003,3,3,256,2.8,1,2,3,1,0,0,0,0,0.9,0.9,0.7,1.7,3,4,10,0.35,0.7,1.05,0.35,1.05,0.33,0.26,0.59,0.33,0.59,Matches
146,Karl Etta Eyong,cm CMR,FW,Levante,22-004,2003,5,5,381,4.2,4,1,5,4,0,0,1,0,3.3,3.3,0.5,3.8,1,3,17,0.94,0.24,1.18,0.94,1.18,0.78,0.13,0.9,0.78,0.9,Matches
147,Edu Expósito,es ESP,MF,Espanyol,29-078,1996,8,7,574,6.4,0,2,2,0,0,0,2,0,0.5,0.5,2.6,3.2,19,59,24,0,0.31,0.31,0,0.31,0.08,0.42,0.5,0.08,0.5,Matches
148,Abde Ezzalzouli,ma MAR,FW,Betis,23-305,2001,4,3,254,2.8,2,1,3,2,0,0,0,0,1.5,1.5,1.2,2.7,16,5,29,0.71,0.35,1.06,0.71,1.06,0.53,0.44,0.97,0.53,0.97,Matches
149,Omar Falah,es ESP,"DF,MF",Oviedo,22-039,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,Matches
150,Aleix Febas,es ESP,MF,Elche,29-258,1996,8,8,720,8,0,0,0,0,0,0,1,0,0.5,0.5,0.4,0.9,35,57,25,0,0,0,0,0,0.06,0.05,0.11,0.06,0.11,Matches
151,Luiz Felipe,it ITA,DF,Rayo Vallecano,28-210,1997,4,4,219,2.4,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,2,3,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
152,Kiko Femenía,es ESP,"DF,FW",Getafe,34-258,1991,5,4,381,4.2,0,0,0,0,0,0,0,0,0,0,0.1,0.1,6,10,17,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
153,Manu Fernández,es ESP,DF,Celta Vigo,24-178,2001,5,4,330,3.7,0,0,0,0,0,0,0,0,0,0,0,0,4,23,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
154,Pedro Fernandez,es ESP,MF,Barcelona,17-279,2008,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,0,2,3,0,0,0,0,0,0,0.12,0.12,0,0.12,Matches
155,Pelayo Fernandez,es ESP,DF,Rayo Vallecano,22-172,2003,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches
156,Roberto Férnandez,es ESP,"FW,MF",Espanyol,23-107,2002,9,7,625,6.9,1,2,3,1,0,0,0,0,2.2,2.2,2.6,4.8,4,6,26,0.14,0.29,0.43,0.14,0.43,0.31,0.38,0.69,0.31,0.69,Matches
157,Junior Firpo,do DOM,DF,Betis,29-057,1996,4,4,319,3.5,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,5,16,15,0,0.28,0.28,0,0.28,0.1,0.1,0.2,0.1,0.2,Matches
158,Álex Forés,es ESP,FW,Oviedo,24-189,2001,5,1,112,1.2,0,0,0,0,0,0,0,0,0.5,0.5,0,0.5,4,0,7,0,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
159,Pablo Fornals,es ESP,MF,Betis,29-238,1996,8,8,670,7.4,2,2,4,2,0,0,1,0,0.8,0.8,1.5,2.3,8,60,28,0.27,0.27,0.54,0.27,0.54,0.11,0.2,0.31,0.11,0.31,Matches
160,Héctor Fort,es ESP,DF,Elche,19-077,2006,3,1,92,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,6,3,2,0,0,0,0,0,0.28,0,0.28,0.28,0.28,Matches
161,Dimitri Foulquier,fr FRA,DF,Valencia,32-209,1993,7,7,630,7,0,0,0,0,0,0,0,0,0,0,0.1,0.2,6,20,14,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches
162,Juan Foyth,ar ARG,DF,Villarreal,27-279,1998,5,5,360,4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,22,0,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
163,Alejandro Francés,es ESP,DF,Girona,23-078,2002,5,3,258,2.9,0,0,0,0,0,0,1,1,0,0,0.4,0.4,6,11,1,0,0,0,0,0,0.01,0.11,0.12,0.01,0.12,Matches
164,Jorge de Frutos,es ESP,"FW,MF",Rayo Vallecano,28-240,1997,7,7,554,6.2,2,1,3,2,0,0,0,0,2.5,2.5,1.4,3.9,24,12,30,0.32,0.16,0.49,0.32,0.49,0.4,0.23,0.63,0.4,0.63,Matches
165,Javi Galán,es ESP,DF,Atlético Madrid,30-333,1994,5,1,134,1.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,5,1,9,0,0,0,0,0,0,0.05,0.05,0,0.05,Matches
166,Iñigo Ruiz de Galarreta,es ESP,MF,Athletic Club,32-073,1993,7,6,460,5.1,0,0,0,0,0,0,2,0,0.1,0.1,0.5,0.6,3,36,4,0,0,0,0,0,0.02,0.1,0.12,0.02,0.12,Matches
167,Conor Gallagher,eng ENG,MF,Atlético Madrid,25-254,2000,8,2,244,2.7,1,0,1,1,0,0,1,0,0.5,0.5,0.4,0.8,12,14,8,0.37,0,0.37,0.37,0.37,0.18,0.13,0.31,0.18,0.31,Matches
168,Facundo Garcés,my MAS,DF,Alavés,26-043,1999,6,6,540,6,0,0,0,0,0,0,2,0,0.1,0.1,0,0.1,0,4,1,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
169,Álvaro García,es ESP,"MF,FW",Rayo Vallecano,32-356,1992,8,7,577,6.4,2,1,3,2,0,0,1,0,2.2,2.2,2,4.2,9,10,60,0.31,0.16,0.47,0.31,0.47,0.34,0.31,0.65,0.34,0.65,Matches
170,Eric García,es ESP,DF,Barcelona,24-282,2001,8,6,592,6.6,1,0,1,1,0,0,0,0,1.4,1.4,0.5,1.9,7,51,23,0.15,0,0.15,0.15,0.15,0.21,0.08,0.29,0.21,0.29,Matches
171,Fran Garcia,es ESP,"DF,MF",Real Madrid,26-065,1999,2,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0.1,4,0,16,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
172,Gonzalo García,es ESP,"FW,MF",Real Madrid,21-208,2004,5,1,93,1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0,2,5,0,0,0,0,0,0.08,0.16,0.24,0.08,0.24,Matches
173,Joan García,es ESP,GK,Barcelona,24-167,2001,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
174,Pablo Garcia,es ESP,FW,Betis,19-127,2006,5,1,182,2,0,0,0,0,0,0,1,0,0.9,0.9,0,0.9,9,4,15,0,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches
175,Rubén García,es ESP,"MF,FW",Osasuna,32-096,1993,6,2,239,2.7,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,4,9,13,0,0.38,0.38,0,0.38,0.05,0.23,0.28,0.05,0.28,Matches
176,Víctor García,es ESP,"MF,DF",Levante,28-032,1997,4,1,92,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
177,Gavi,es ESP,"MF,DF",Barcelona,21-074,2004,2,0,67,0.7,0,1,1,0,0,0,0,0,0,0,0.2,0.2,1,11,3,0,1.34,1.34,0,1.34,0,0.23,0.23,0,0.23,Matches
178,Paulo Gazzaniga,ar ARG,GK,Girona,33-289,1992,7,7,582,6.5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
179,Mourad El Ghezouani,ma MAR,FW,Elche,27-144,1998,2,0,50,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,1,4,0,0,0,0,0,0.12,0.04,0.15,0.12,0.15,Matches
180,Bryan Gil,es ESP,"FW,MF",Girona,24-249,2001,5,1,145,1.6,0,1,1,0,0,0,1,0,0.2,0.2,0.2,0.4,4,4,12,0,0.62,0.62,0,0.62,0.11,0.11,0.22,0.11,0.22,Matches
181,Moi Gómez,es ESP,MF,Osasuna,31-117,1994,6,5,402,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,3,37,11,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
182,Sergio Gómez,es ESP,DF,Real Sociedad,25-044,2000,8,5,478,5.3,0,0,0,0,0,0,0,0,0.2,0.2,0.6,0.7,7,36,24,0,0,0,0,0,0.03,0.1,0.13,0.03,0.13,Matches
183,Unai Gómez,es ESP,"FW,MF",Athletic Club,22-146,2003,4,1,87,1,0,0,0,0,0,0,0,0,0,0,0.1,0.2,1,3,11,0,0,0,0,0,0.04,0.15,0.2,0.04,0.2,Matches
184,Valentín Gómez,ar ARG,DF,Betis,22-114,2003,6,3,315,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,2,10,2,0,0,0,0,0,0.1,0.01,0.12,0.1,0.12,Matches
185,Nicolás González,ar ARG,MF,Atlético Madrid,27-195,1998,5,4,358,4,1,0,1,1,0,0,1,0,0.7,0.7,1.2,1.9,7,12,35,0.25,0,0.25,0.25,0.25,0.17,0.3,0.47,0.17,0.47,Matches
186,Urko González,es ESP,MF,Espanyol,24-212,2001,7,3,334,3.7,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,1,12,4,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches
187,Urko González,es ESP,MF,Real Sociedad,24-212,2001,1,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
188,Andoni Gorosabel,es ESP,DF,Athletic Club,29-075,1996,3,1,69,0.8,0,0,0,0,0,0,0,0,0,0,0.1,0.1,1,3,8,0,0,0,0,0,0,0.07,0.07,0,0.07,Matches
189,Jon Gorrotxategi,es ESP,MF,Real Sociedad,23-258,2002,7,6,516,5.7,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,5,26,6,0,0,0,0,0,0.01,0.04,0.05,0.01,0.05,Matches
190,Mikel Goti,es ESP,MF,Real Sociedad,23-148,2002,1,1,56,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,1,5,4,0,0,0,0,0,0.16,0,0.16,0.16,0.16,Matches
191,Antoine Griezmann,fr FRA,"FW,MF",Atlético Madrid,34-211,1991,8,3,314,3.5,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.4,5,22,22,0.29,0,0.29,0.29,0.29,0.33,0.06,0.4,0.33,0.4,Matches
192,Nemanja Gudelj,rs SRB,MF,Sevilla,33-336,1991,7,5,437,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,4,16,2,0,0,0,0,0,0.06,0.01,0.07,0.06,0.07,Matches
193,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,28-323,1996,8,3,268,3,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,4,7,36,0,0,0,0,0,0.1,0.06,0.16,0.1,0.16,Matches
194,Javier Guerra,es ESP,MF,Valencia,22-290,2003,8,6,473,5.3,0,2,2,0,0,0,1,0,0.3,0.3,1.2,1.5,9,20,11,0,0.38,0.38,0,0.38,0.06,0.23,0.28,0.06,0.28,Matches
195,Daniel Guerrero,es ESP,MF,Betis,20-084,2005,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
196,Ander Guevara,es ESP,MF,Alavés,28-103,1997,5,1,176,2,1,0,1,1,0,0,0,0,0.1,0.1,0,0.1,0,6,3,0.51,0,0.51,0.51,0.51,0.06,0.02,0.07,0.06,0.07,Matches
197,Pape Gueye,sn SEN,MF,Villarreal,26-267,1999,8,7,579,6.4,2,1,3,2,0,0,3,0,0.8,0.8,0.9,1.6,11,56,15,0.31,0.16,0.47,0.31,0.47,0.12,0.14,0.26,0.12,0.26,Matches
198,Arda Güler,tr TUR,"MF,FW",Real Madrid,20-235,2005,8,7,561,6.2,3,3,6,3,0,0,1,0,2.3,2.3,2.6,4.9,12,47,32,0.48,0.48,0.96,0.48,0.96,0.37,0.41,0.78,0.37,0.78,Matches
199,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,30-304,1994,4,0,64,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
200,Jon Guridi,es ESP,"MF,FW",Alavés,30-232,1995,5,5,291,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0,0.9,6,12,12,0,0,0,0,0,0.27,0,0.27,0.27,0.27,Matches
201,Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,29-036,1996,6,4,312,3.5,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,7,25,0,0,0,0,0,0.39,0.03,0.42,0.39,0.42,Matches
202,Dávid Hancko,sk SVK,DF,Atlético Madrid,27-309,1997,8,7,610,6.8,0,1,1,0,0,0,0,0,0.5,0.5,0.3,0.8,18,35,20,0,0.15,0.15,0,0.15,0.07,0.05,0.12,0.07,0.12,Matches
203,Haissem Hassan,fr FRA,"FW,MF",Oviedo,23-252,2002,9,7,602,6.7,0,1,1,0,0,0,1,0,0.6,0.6,0.5,1.1,48,20,33,0,0.15,0.15,0,0.15,0.09,0.08,0.17,0.09,0.17,Matches
204,Jorge Herrando,es ESP,DF,Osasuna,24-232,2001,5,2,194,2.2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
205,Sergio Herrera,es ESP,GK,Osasuna,32-135,1993,8,8,720,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches
206,Yangel Herrera,ve VEN,MF,Girona,27-277,1998,2,2,110,1.2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches
207,Omar El Hilali,ma MAR,DF,Espanyol,22-036,2003,9,8,694,7.7,0,2,2,0,0,0,2,0,0,0,0.9,0.9,6,36,14,0,0.26,0.26,0,0.26,0,0.11,0.12,0,0.12,Matches
208,Ali Houary,ma MAR,MF,Elche,20-074,2005,2,2,123,1.4,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,2,4,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches
209,Dean Huijsen,es ESP,DF,Real Madrid,20-187,2005,7,7,569,6.3,0,1,1,0,0,0,1,1,0.3,0.3,1,1.3,9,52,4,0,0.16,0.16,0,0.16,0.05,0.16,0.2,0.05,0.2,Matches
210,Pablo Ibáñez,es ESP,MF,Alavés,27-028,1998,8,7,546,6.1,0,0,0,0,0,0,2,0,0.5,0.5,0,0.5,12,25,18,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,Matches
211,Stanis Idumbo,be BEL,MF,Sevilla,20-111,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,1,2,0,0,0,0,0,0.07,0.16,0.23,0.07,0.23,Matches
212,Iglesias,es ESP,DF,Getafe,27-107,1998,7,6,564,6.3,1,0,1,1,0,0,0,0,0.3,0.3,0,0.3,2,23,11,0.16,0,0.16,0.16,0.16,0.05,0,0.05,0.05,0.05,Matches
213,Borja Iglesias,es ESP,FW,Celta Vigo,32-274,1993,8,4,433,4.8,4,0,4,3,1,1,1,0,3,2.2,0.5,2.8,5,10,29,0.83,0,0.83,0.62,0.62,0.63,0.11,0.74,0.47,0.58,Matches
214,Luka Ilić,rs SRB,"MF,FW",Oviedo,26-108,1999,8,6,475,5.3,1,0,1,1,0,0,4,1,0.4,0.4,0.1,0.5,3,14,11,0.19,0,0.19,0.19,0.19,0.07,0.02,0.09,0.07,0.09,Matches
215,Urko Izeta,es ESP,MF,Athletic Club,26-019,1999,2,0,20,0.2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
216,Jairo Izquierdo,es ESP,"MF,DF",Elche,31-361,1993,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,Matches
217,Adnan Januzaj,be BEL,"FW,MF",Sevilla,30-255,1995,5,1,130,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,5,12,9,0,0,0,0,0,0.04,0.06,0.1,0.04,0.1,Matches
218,Mikel Jauregizar,es ESP,MF,Athletic Club,21-340,2003,8,8,710,7.9,1,0,1,1,0,0,0,0,0.5,0.5,0.4,0.9,8,55,12,0.13,0,0.13,0.13,0.13,0.06,0.06,0.12,0.06,0.12,Matches
219,Jofre,es ESP,"FW,MF",Espanyol,24-123,2001,3,1,89,1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,0,5,0,0,0,0,0,0,0.06,0.06,0,0.06,Matches
220,Frenkie de Jong,nl NED,MF,Barcelona,28-159,1997,6,5,461,5.1,0,1,1,0,0,0,1,0,0,0,0.3,0.3,14,48,5,0,0.2,0.2,0,0.2,0,0.07,0.07,0,0.07,Matches
221,Josan,es ESP,"DF,FW",Elche,35-319,1989,3,2,164,1.8,0,1,1,0,0,0,1,0,0.1,0.1,1.7,1.8,7,6,20,0,0.55,0.55,0,0.55,0.06,0.94,1,0.06,1,Matches
222,Mateo Joseph,es ESP,"FW,MF",Mallorca,21-364,2003,7,4,399,4.4,0,1,1,0,0,0,0,0,1.4,1.4,0.1,1.5,8,4,21,0,0.23,0.23,0,0.23,0.31,0.03,0.34,0.31,0.34,Matches
223,Juanmi,es ESP,FW,Getafe,32-151,1993,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches
224,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,24-277,2001,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
225,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,25-098,2000,8,7,589,6.5,5,4,9,4,1,1,1,0,2.9,2.1,2,4.2,62,31,115,0.76,0.61,1.38,0.61,1.22,0.45,0.31,0.75,0.33,0.63,Matches
226,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,26-259,1999,6,4,293,3.3,0,0,0,0,0,0,0,0,0.9,0.9,0.4,1.4,10,6,36,0,0,0,0,0,0.29,0.13,0.41,0.29,0.41,Matches
227,Abu Kamara,eng ENG,"FW,MF",Getafe,22-089,2003,3,1,113,1.3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,0,0,0,0,0,0,0,0,Matches
228,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,23-029,2002,3,0,59,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,4,0,0,0,0,0,0.17,0.05,0.22,0.17,0.22,Matches
229,Kiké,es ESP,FW,Espanyol,35-327,1989,9,3,355,3.9,2,0,2,1,1,1,1,0,3.3,2.5,0.7,3.2,5,9,30,0.51,0,0.51,0.25,0.25,0.84,0.18,1.02,0.64,0.82,Matches
230,Koke,es ESP,MF,Atlético Madrid,33-283,1992,7,5,449,5,0,1,1,0,0,0,2,0,0,0,0.8,0.9,2,39,4,0,0.2,0.2,0,0.2,0,0.17,0.17,0,0.17,Matches
231,Luca Koleosho,it ITA,"MF,FW",Espanyol,21-033,2004,3,0,63,0.7,0,0,0,0,0,0,0,0,0,0,0,0.1,3,2,7,0,0,0,0,0,0.06,0.04,0.1,0.06,0.1,Matches
232,Jules Koundé,fr FRA,DF,Barcelona,26-340,1998,8,5,488,5.4,1,0,1,1,0,0,2,0,0.3,0.3,0,0.3,13,24,28,0.18,0,0.18,0.18,0.18,0.06,0.01,0.06,0.06,0.06,Matches
233,Lancinet Kourouma,gn GUI,MF,Girona,21-202,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
234,Goduine Koyalipou,cf CTA,FW,Levante,25-245,2000,5,0,81,0.9,1,0,1,1,0,0,1,0,0.4,0.4,0,0.4,1,1,3,1.11,0,1.11,1.11,1.11,0.46,0,0.46,0.46,0.46,Matches
235,Vladyslav Krapyvtsov,ua UKR,GK,Girona,20-115,2005,2,1,136,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches
236,Ladislav Krejčí,cz CZE,DF,Girona,26-181,1999,2,2,180,2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,6,0,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
237,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,24-136,2001,8,5,471,5.2,1,0,1,1,0,0,0,0,0.9,0.9,1,1.8,21,15,56,0.19,0,0.19,0.19,0.19,0.17,0.18,0.35,0.17,0.35,Matches
238,Marash Kumbulla,al ALB,DF,Mallorca,25-252,2000,4,3,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,0,0,0,0,0,0.01,0.01,0.01,0.01,0.01,Matches
239,Adrián de la Fuente,es ESP,DF,Levante,26-234,1999,7,6,565,6.3,0,0,0,0,0,0,2,0,0.2,0.2,0,0.3,4,13,3,0,0,0,0,0,0.04,0,0.04,0.04,0.04,Matches
240,Yoel Lago,es ESP,DF,Celta Vigo,21-207,2004,4,4,333,3.7,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0.01,0.01,0,0.01,Matches
241,Aymeric Laporte,es ESP,DF,Athletic Club,31-144,1994,4,3,297,3.3,0,0,0,0,0,0,1,0,0,0,0,0,6,21,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches
242,Toni Lato,es ESP,DF,Mallorca,27-331,1997,4,2,159,1.8,0,0,0,0,0,0,0,0,0,0,0,0,2,4,13,0,0,0,0,0,0,0.02,0.02,0,0.02,Matches
243,Robin Le Normand,es ESP,DF,Atlético Madrid,28-341,1996,8,8,706,7.8,1,0,1,1,0,0,2,0,0.4,0.4,0,0.4,2,28,0,0.13,0,0.13,0.13,0.13,0.06,0,0.06,0.06,0.06,Matches
244,Florian Lejeune,fr FRA,DF,Rayo Vallecano,34-151,1991,8,8,710,7.9,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.8,1,20,0,0,0,0,0,0,0.08,0.02,0.1,0.08,0.1,Matches
245,Youssef Lekhedim,es ESP,DF,Alavés,20-011,2005,5,2,224,2.5,0,0,0,0,0,0,1,0,0.2,0.2,0,0.2,4,7,9,0,0,0,0,0,0.1,0,0.1,0.1,0.1,Matches
246,Iñigo Lekue,es ESP,"DF,FW",Athletic Club,32-167,1993,2,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,3,5,9,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches
247,Thomas Lemar,fr FRA,"MF,FW",Girona,29-340,1995,3,1,143,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,15,14,0,0,0,0,0,0.07,0.09,0.15,0.07,0.15,Matches
248,Clément Lenglet,fr FRA,DF,Atlético Madrid,30-123,1995,5,5,399,4.4,0,0,0,0,0,0,3,1,0.1,0.1,0,0.1,4,23,0,0,0,0,0,0,0.02,0,0.02,0.02,0.02,Matches
249,Robert Lewandowski,pl POL,FW,Barcelona,37-058,1988,7,3,347,3.9,4,0,4,4,0,1,0,0,3.8,3,0.2,3.3,3,4,27,1.04,0,1.04,1.04,1.04,0.98,0.06,1.05,0.78,0.84,Matches
250,Adrián Liso,es ESP,FW,Getafe,20-199,2005,5,5,425,4.7,3,0,3,3,0,0,1,0,0.7,0.7,0,0.7,4,2,25,0.64,0,0.64,0.64,0.64,0.15,0,0.15,0.15,0.15,Matches
