Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_per_90,Ast_per_90,G+A_per_90,G-PK_per_90,G+A-PK_per_90,Season,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_per_90,xAG_per_90,xG+xAG_per_90,npxG_per_90,npxG+xAG_per_90
265,Andrés Iniesta,es ESP,MF,es Barcelona,31,1984,7,7,553,6.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
266,Isco,es ESP,"FW,MF",es Real Madrid,23,1992,11,8,710,7.9,0,3,3,0,0,0,1,0,0,0.38,0.38,0,0.38,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
267,Nicolas Isimat-Mirin,fr FRA,DF,nl PSV Eindhoven,23,1991,5,2,280,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
268,Ismaily,br BRA,DF,ua Shakhtar,25,1990,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
269,Juan Iturbe,py PAR,"FW,MF",it Roma,22,1993,6,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
270,Branislav Ivanović,rs SRB,DF,eng Chelsea,31,1984,4,4,360,4,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
271,Alex Iwobi,ng NGA,"FW,MF",eng Arsenal,19,1996,2,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
272,Christophe Jallet,fr FRA,DF,fr Lyon,31,1983,4,3,285,3.2,1,1,2,1,0,0,0,0,0.32,0.32,0.63,0.32,0.63,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
273,Tony Jantschke,de GER,"DF,MF",de Gladbach,25,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
274,Jesé,es ESP,"FW,MF",es Real Madrid,22,1993,9,3,338,3.8,1,0,1,1,0,0,0,0,0.27,0,0.27,0.27,0.27,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
275,Raúl Jiménez,mx MEX,FW,pt Benfica,24,1991,10,5,544,6,3,3,6,3,0,0,1,0,0.5,0.5,0.99,0.5,0.99,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
276,Fabian Johnson,us USA,"DF,MF",de Gladbach,27,1987,5,5,424,4.7,2,2,4,2,0,0,0,0,0.42,0.42,0.85,0.42,0.85,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
277,Jonas,br BRA,FW,pt Benfica,31,1984,9,9,727,8.1,2,1,3,2,0,0,3,0,0.25,0.12,0.37,0.25,0.37,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
278,Phil Jones,eng ENG,"DF,MF",eng Manchester Utd,23,1992,2,1,108,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
279,Luuk de Jong,nl NED,FW,nl PSV Eindhoven,24,1990,6,6,559,6.2,2,1,3,2,0,0,4,0,0.32,0.16,0.48,0.32,0.48,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
280,Luka Jović,rs SRB,FW,pt Benfica,17,1997,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
281,Juanfran,es ESP,"DF,MF",es Atlético Madrid,30,1985,12,12,0,12.7,0,2,2,0,0,0,0,0,0,0.16,0.16,0,0.16,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
282,Sebastian Jung,de GER,DF,de Wolfsburg,25,1990,4,2,157,1.7,0,1,1,0,0,0,0,0,0,0.57,0.57,0,0.57,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
283,Junior Kabananga,cd COD,FW,kz FC Astana,26,1989,6,6,464,5.2,0,1,1,0,0,0,0,0,0,0.19,0.19,0,0.19,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
284,Aldo Kalulu,cd COD,"FW,MF",fr Lyon,19,1996,2,1,111,1.2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
285,Kevin Kampl,si SVN,MF,de Leverkusen,24,1990,6,6,540,6,1,2,3,1,0,0,3,0,0.17,0.33,0.5,0.17,0.5,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
286,Anton Kanibolotskiy,ua UKR,GK,ua Shakhtar,27,1988,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
287,Wilfrid Kaptoum,cm CMR,MF,es Barcelona,19,1996,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
288,Jem Karacan,tr TUR,MF,tr Galatasaray,26,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
289,Alyaksandr Karnitsky,by BLR,MF,by BATE Borisov,26,1989,4,0,86,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
290,Pajtim Kasami,ch SUI,"FW,MF",gr Olympiacos,23,1992,6,6,489,5.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
291,Semih Kaya,tr TUR,DF,tr Galatasaray,24,1991,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
292,Seydou Keita,ml MLI,MF,it Roma,35,1980,3,3,266,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
293,Kenedy,br BRA,"FW,MF",eng Chelsea,19,1996,2,1,107,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
294,Mikhail Kerzhakov,ru RUS,GK,ru Zenit,28,1987,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
295,Foxi Kéthévoama,cf CTA,"FW,MF",kz FC Astana,29,1986,6,6,513,5.7,0,1,1,0,0,0,0,0,0,0.18,0.18,0,0.18,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
296,Yevhen Khacheridi,ua UKR,DF,ua Dynamo Kyiv,28,1987,8,8,720,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
297,Sami Khedira,de GER,MF,it Juventus,28,1987,4,4,303,3.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
298,Stefan Kießling,de GER,"FW,MF",de Leverkusen,31,1984,4,1,119,1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
299,Joshua Kimmich,de GER,"DF,MF",de Bayern Munich,20,1995,9,6,630,7,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
300,Bilal Kısa,tr TUR,MF,tr Galatasaray,32,1983,4,4,303,3.4,1,1,2,1,0,0,1,0,0.3,0.3,0.59,0.3,0.59,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
301,Timm Klose,ch SUI,DF,de Wolfsburg,27,1988,2,1,102,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
302,Robin Knoche,de GER,DF,de Wolfsburg,23,1992,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
303,Vasyl Kobin,ua UKR,"DF,MF",ua Shakhtar,30,1985,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
304,Enoch Kofi Adu,gh GHA,MF,se Malmö,24,1990,6,6,526,5.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
305,Koke,es ESP,MF,es Atlético Madrid,23,1992,11,11,0,11.5,0,1,1,0,0,0,2,0,0,0.09,0.09,0,0.09,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
306,Aleksandr Kokorin,ru RUS,"FW,MF",ru Zenit,24,1991,2,1,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
307,Aleksandar Kolarov,rs SRB,DF,eng Manchester City,29,1985,6,4,390,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
308,Timothée Kolodziejczak,fr FRA,DF,es Sevilla,23,1991,6,6,507,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
309,Vincent Kompany,be BEL,DF,eng Manchester City,29,1986,7,6,362,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
310,Pa Konate,gn GUI,DF,se Malmö,21,1994,3,3,270,3,0,1,1,0,0,0,0,0,0,0.33,0.33,0,0.33,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
311,Bakary Koné,bf BFA,DF,fr Lyon,27,1988,1,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
312,Yevhen Konoplyanka,ua UKR,"FW,MF",es Sevilla,25,1989,6,5,423,4.7,2,1,3,2,0,0,0,0,0.43,0.21,0.64,0.43,0.64,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
313,Julian Korb,de GER,"DF,MF",de Gladbach,23,1992,5,5,438,4.9,1,2,3,1,0,0,1,0,0.21,0.41,0.62,0.21,0.62,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
314,Laurent Koscielny,fr FRA,DF,eng Arsenal,29,1985,7,7,597,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
315,Mateo Kovačić,hr CRO,MF,es Real Madrid,21,1994,8,3,340,3.8,1,0,1,1,0,0,1,0,0.26,0,0.26,0.26,0.26,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
316,Viktor Kovalenko,ua UKR,MF,ua Shakhtar,19,1996,5,0,75,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
317,Zhakyp Kozhamberdy,kz KAZ,MF,kz FC Astana,23,1992,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
318,Christoph Kramer,de GER,MF,de Leverkusen,24,1991,6,4,399,4.4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
319,Matías Kranevitter,ar ARG,MF,es Atlético Madrid,22,1993,1,0,45,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
320,Artem Kravets,ua UKR,FW,ua Dynamo Kyiv,26,1989,4,2,147,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
321,Michael Krohn-Dehli,dk DEN,"FW,MF",es Sevilla,32,1983,6,2,258,2.9,0,1,1,0,0,0,0,0,0,0.35,0.35,0,0.35,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
322,Simon Kroon,se SWE,MF,se Malmö,22,1993,2,0,33,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
323,Toni Kroos,de GER,MF,es Real Madrid,25,1990,12,11,995,11.1,0,1,1,0,0,0,0,0,0,0.09,0.09,0,0.09,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
324,Max Kruse,de GER,"FW,MF",de Wolfsburg,27,1988,9,7,684,7.6,2,1,3,2,0,0,0,0,0.26,0.13,0.39,0.26,0.39,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
325,Grzegorz Krychowiak,pl POL,MF,es Sevilla,25,1990,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
326,Oleksandr Kucher,ua UKR,DF,ua Shakhtar,32,1982,5,5,450,5,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
327,Sven Kums,be BEL,MF,be Gent,27,1988,8,8,720,8,2,2,4,1,1,1,2,0,0.25,0.25,0.5,0.12,0.37,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
328,Layvin Kurzawa,fr FRA,DF,fr Paris S-G,22,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
329,Alexandre Lacazette,fr FRA,FW,fr Lyon,24,1991,6,6,501,5.6,2,0,2,2,0,1,0,0,0.36,0,0.36,0.36,0.36,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
330,Philipp Lahm,de GER,"DF,MF",de Bayern Munich,31,1983,12,12,0,12.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
331,Ezequiel Lavezzi,ar ARG,"FW,MF",fr Paris S-G,30,1985,4,1,83,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
332,Miguel Layún,mx MEX,"DF,MF",pt Porto,27,1988,6,5,460,5.1,1,2,3,1,0,0,0,0,0.2,0.39,0.59,0.2,0.59,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
333,Mario Lemina,ga GAB,"DF,MF",it Juventus,21,1993,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
334,Bernd Leno,de GER,GK,de Leverkusen,23,1992,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
335,Maxime Lestienne,be BEL,"FW,MF",nl PSV Eindhoven,23,1992,4,2,200,2.2,2,2,4,2,0,0,0,0,0.9,0.9,1.8,0.9,1.8,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
336,Robert Lewandowski,pl POL,FW,de Bayern Munich,26,1988,12,11,942,10.5,9,0,9,9,0,0,2,0,0.86,0,0.86,0.86,0.86,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
337,Oscar Lewicki,se SWE,"DF,MF",se Malmö,23,1992,6,6,461,5.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
338,Stephan Lichtsteiner,ch SUI,"DF,MF",it Juventus,31,1984,6,6,557,6.2,1,0,1,1,0,0,1,0,0.16,0,0.16,0.16,0.16,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
339,Victor Lindelöf,se SWE,DF,pt Benfica,21,1994,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
340,Jesse Lingard,eng ENG,"FW,MF",eng Manchester Utd,22,1992,4,4,350,3.9,0,1,1,0,0,0,1,0,0,0.26,0.26,0,0.26,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
341,Fernando Llorente,es ESP,FW,es Sevilla,30,1985,3,2,155,1.7,1,0,1,1,0,0,0,0,0.58,0,0.58,0.58,0.58,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
342,Jürgen Locadia,cw CUW,FW,nl PSV Eindhoven,21,1993,8,6,539,6,1,0,1,1,0,1,2,0,0.17,0,0.17,0.17,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
343,Yuri Lodygin,ru RUS,GK,ru Zenit,25,1990,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
344,Ruben Loftus-Cheek,eng ENG,MF,eng Chelsea,19,1996,1,1,77,0.9,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
345,Nicolas Lombaerts,be BEL,DF,ru Zenit,30,1985,8,8,692,7.7,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
346,Anthony Lopes,pt POR,GK,fr Lyon,24,1990,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
347,Lisandro López,ar ARG,DF,pt Benfica,25,1989,2,2,180,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
348,Filipe Luís,br BRA,DF,es Atlético Madrid,29,1985,10,10,949,10.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
349,José Luis Gayà,es ESP,"DF,MF",es Valencia,20,1995,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
350,Luisão,br BRA,DF,pt Benfica,34,1981,4,4,360,4,1,1,2,1,0,0,2,0,0.25,0.25,0.5,0.25,0.5,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
351,David Luiz,br BRA,"DF,MF",fr Paris S-G,28,1987,7,7,630,7,1,0,1,1,0,0,5,0,0.14,0,0.14,0.14,0.14,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
352,Paulo Machado,pt POR,MF,hr Dinamo Zagreb,29,1986,6,5,431,4.8,0,1,1,0,0,0,1,0,0,0.21,0.21,0,0.21,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
353,Adam Maher,nl NED,MF,nl PSV Eindhoven,22,1993,3,3,253,2.8,0,2,2,0,0,0,0,0,0,0.71,0.71,0,0.71,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
354,Maicon,br BRA,DF,pt Porto,26,1988,3,3,270,3,1,0,1,1,0,0,1,0,0.33,0,0.33,0.33,0.33,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
355,Yevhen Makarenko,ua UKR,"DF,MF",ua Dynamo Kyiv,24,1991,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
356,Nemanja Maksimović,rs SRB,MF,kz FC Astana,20,1995,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
357,Steed Malbranque,fr FRA,MF,fr Lyon,35,1980,2,1,73,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
358,Maksym Malyshev,ua UKR,"DF,MF",ua Shakhtar,22,1992,2,1,113,1.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
359,Mario Mandžukić,hr CRO,"FW,MF",it Juventus,29,1986,5,4,341,3.8,2,1,3,2,0,0,0,0,0.53,0.26,0.79,0.53,0.79,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
360,Eliaquim Mangala,fr FRA,DF,eng Manchester City,24,1991,7,5,613,6.8,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
361,Kostas Manolas,gr GRE,DF,it Roma,24,1991,8,8,720,8,0,1,1,0,0,0,1,0,0,0.12,0.12,0,0.12,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
362,Iván Marcano,es ESP,DF,pt Porto,28,1987,5,5,450,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
363,Marcelo,br BRA,"DF,MF",es Real Madrid,27,1988,11,10,910,10.1,0,2,2,0,0,0,0,0,0,0.2,0.2,0,0.2,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
364,Claudio Marchisio,it ITA,MF,it Juventus,29,1986,5,5,406,4.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
365,José María Giménez,uy URU,DF,es Atlético Madrid,20,1995,8,7,660,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
366,Mariano,br BRA,"DF,MF",es Sevilla,29,1986,4,0,81,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
367,Marlos,ua UKR,"FW,MF",ua Shakhtar,27,1988,6,6,442,4.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
368,Marquinhos,br BRA,"DF,MF",fr Paris S-G,21,1994,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
369,Anthony Martial,fr FRA,"FW,MF",eng Manchester Utd,19,1995,6,6,516,5.7,2,0,2,2,0,0,1,0,0.35,0,0.35,0.35,0.35,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
370,Jackson Martínez,co COL,FW,es Atlético Madrid,28,1986,4,3,243,2.7,1,0,1,1,0,0,1,0,0.37,0,0.37,0.37,0.37,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
371,Javi Martínez,es ESP,"DF,MF",de Bayern Munich,26,1988,8,5,542,6,0,1,1,0,0,0,2,0,0,0.17,0.17,0,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
372,Bruno Martins Indi,nl NED,DF,pt Porto,23,1992,6,6,540,6,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
373,Javier Mascherano,ar ARG,"DF,MF",es Barcelona,31,1984,8,7,655,7.3,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
374,Arthur Masuaku,cd COD,"DF,MF",gr Olympiacos,21,1993,5,5,450,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
375,Juan Mata,es ESP,"FW,MF",eng Manchester Utd,27,1988,5,4,328,3.6,1,2,3,0,1,1,0,0,0.27,0.55,0.82,0,0.55,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
376,Alexandru Mățel,ro ROU,DF,hr Dinamo Zagreb,25,1989,4,4,360,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
377,Jérémy Mathieu,fr FRA,DF,es Barcelona,31,1983,3,3,270,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
378,Nemanja Matić,rs SRB,MF,eng Chelsea,26,1988,5,4,377,4.2,0,0,0,0,0,0,3,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
379,Thomas Matton,be BEL,MF,be Gent,29,1985,5,3,274,3,1,0,1,1,0,0,0,0,0.33,0,0.33,0.33,0.33,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
380,Blaise Matuidi,fr FRA,MF,fr Paris S-G,28,1987,9,9,761,8.5,0,2,2,0,0,0,3,0,0,0.24,0.24,0,0.24,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
381,Maurício,br BRA,MF,ru Zenit,26,1988,2,1,85,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
382,Maxwell,br BRA,DF,fr Paris S-G,33,1981,9,9,810,9,0,2,2,0,0,0,0,0,0,0.22,0.22,0,0.22,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
383,Dzmitry Mazalewski,by BLR,FW,by BATE Borisov,30,1985,4,3,221,2.5,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
384,Admir Mehmedi,ch SUI,"FW,MF",de Leverkusen,24,1991,5,4,371,4.1,4,0,4,4,0,0,0,0,0.97,0,0.97,0.97,0.97,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
385,Agon Mehmeti,al ALB,FW,se Malmö,25,1989,2,0,28,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
386,Memphis,nl NED,"FW,MF",eng Manchester Utd,21,1994,6,4,327,3.6,1,0,1,1,0,0,1,0,0.28,0,0.28,0.28,0.28,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
387,Tiago Mendes,pt POR,MF,es Atlético Madrid,34,1981,5,5,391,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
388,Per Mertesacker,de GER,DF,eng Arsenal,30,1984,6,5,483,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
389,Lionel Messi,ar ARG,"FW,MF",es Barcelona,28,1987,7,7,630,7,6,1,7,5,1,1,1,0,0.86,0.14,1,0.71,0.86,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
390,Dor Micha,il ISR,MF,il Maccabi Tel Aviv,23,1992,4,2,182,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
391,Georgi Milanov,bg BUL,"FW,MF",ru CSKA Moscow,23,1992,4,2,215,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
392,Danijel Milićević,ba BIH,"FW,MF",be Gent,29,1986,8,8,665,7.4,3,1,4,3,0,0,1,0,0.41,0.14,0.54,0.41,0.54,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
393,Luka Milivojević,rs SRB,MF,gr Olympiacos,24,1991,4,4,360,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
394,Nemanja Milunović,rs SRB,DF,by BATE Borisov,26,1989,6,6,540,6,1,0,1,1,0,0,2,0,0.17,0,0.17,0.17,0.17,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
395,Santi Mina,es ESP,FW,es Valencia,19,1995,4,3,231,2.6,0,0,0,0,0,0,2,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
396,Rafa Mir,es ESP,FW,es Valencia,18,1997,1,1,56,0.6,0,0,0,0,0,0,1,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
397,Kostas Mitroglou,gr GRE,FW,pt Benfica,27,1988,7,4,360,4,2,1,3,2,0,0,1,0,0.5,0.25,0.75,0.5,0.75,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
398,Nikola Mitrović,rs SRB,MF,il Maccabi Tel Aviv,28,1987,4,3,251,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-2016,0,0,0,0,0,0,0,0,0,0,0,0
