Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches,Season
142,Ben Davies,wls WAL,DF,eng Tottenham,25,1993,9,6,570,6.3,0,1,1,0,0,0,0,0,0.2,0.2,0.5,0.7,17,41,29,0,0.16,0.16,0,0.16,0.03,0.08,0.11,0.03,0.11,Matches,2018-2019
143,Kevin De Bruyne,be BEL,MF,eng Manchester City,27,1991,4,3,246,2.7,0,4,4,0,0,0,0,0,0.4,0.4,1.4,1.8,10,12,22,0,1.46,1.46,0,1.46,0.15,0.51,0.66,0.15,0.66,Matches,2018-2019
144,Daniele De Rossi,it ITA,MF,it Roma,35,1983,4,4,304,3.4,1,0,1,0,1,1,1,0,0.9,0.1,0.1,0.1,1,23,1,0.3,0,0.3,0,0,0.26,0.02,0.27,0.03,0.04,Matches,2018-2019
145,Mattia De Sciglio,it ITA,DF,it Juventus,25,1992,4,4,306,3.4,0,0,0,0,0,0,0,0,0,0,0.2,0.2,5,17,7,0,0,0,0,0,0.01,0.05,0.06,0.01,0.06,Matches,2018-2019
146,Saulo Decarli,ch SUI,MF,be Club Brugge,26,1992,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
147,Miloš Degenek,au AUS,DF,rs Red Star,24,1994,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
148,Thomas Delaney,dk DEN,MF,de Dortmund,26,1991,6,4,296,3.3,0,0,0,0,0,0,1,0,0,0,0.4,0.4,3,26,1,0,0,0,0,0,0.01,0.12,0.13,0.01,0.13,Matches,2018-2019
149,Fabian Delph,eng ENG,"DF,MF",eng Manchester City,28,1989,6,2,261,2.9,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,7,16,13,0,0,0,0,0,0.08,0,0.08,0.08,0.08,Matches,2018-2019
150,Mousa Dembélé,be BEL,MF,eng Tottenham,31,1987,2,2,163,1.8,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,5,10,0,0,0,0,0,0,0.04,0.04,0.07,0.04,0.07,Matches,2018-2019
151,Moussa Dembélé,fr FRA,FW,fr Lyon,22,1996,6,3,298,3.3,1,0,1,1,0,0,1,0,1.7,1.7,0.4,2.1,4,7,25,0.3,0,0.3,0.3,0.3,0.51,0.12,0.62,0.51,0.62,Matches,2018-2019
152,Ousmane Dembélé,fr FRA,FW,es Barcelona,21,1997,8,5,414,4.6,3,1,4,3,0,0,0,0,2.4,2.4,1.3,3.8,30,18,57,0.65,0.22,0.87,0.65,0.87,0.53,0.29,0.82,0.53,0.82,Matches,2018-2019
153,Kerem Demirbay,de GER,MF,de Hoffenheim,25,1993,5,4,369,4.1,0,2,2,0,0,0,3,0,0.7,0.7,1.4,2.1,11,31,14,0,0.49,0.49,0,0.49,0.16,0.35,0.51,0.16,0.51,Matches,2018-2019
154,Jason Denayer,be BEL,DF,fr Lyon,23,1995,8,8,720,8,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,4,18,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01,Matches,2018-2019
155,Igor Denisov,ru RUS,MF,ru Loko Moscow,34,1984,6,5,469,5.2,0,0,0,0,0,0,2,0,0.6,0.6,0.3,0.8,1,27,3,0,0,0,0,0,0.11,0.05,0.16,0.11,0.16,Matches,2018-2019
156,Emmanuel Dennis,ng NGA,"FW,MF",be Club Brugge,20,1997,3,2,179,2,0,0,0,0,0,0,1,0,0.2,0.2,0,0.3,10,3,28,0,0,0,0,0,0.1,0.02,0.13,0.1,0.13,Matches,2018-2019
157,Stefano Denswil,sr SUR,DF,be Club Brugge,25,1993,6,6,540,6,0,0,0,0,0,0,2,0,0.5,0.5,0.5,1,15,42,0,0,0,0,0,0,0.08,0.09,0.17,0.08,0.17,Matches,2018-2019
158,Dentinho,br BRA,"MF,FW",ua Shakhtar,29,1989,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
159,Eren Derdiyok,ch SUI,FW,tr Galatasaray,30,1988,4,4,330,3.7,2,0,2,2,0,0,0,0,2.5,2.5,0.6,3.1,1,4,16,0.55,0,0.55,0.55,0.55,0.67,0.17,0.84,0.67,0.84,Matches,2018-2019
160,Ángel Di María,ar ARG,"MF,FW",fr Paris S-G,30,1988,8,8,656,7.3,2,3,5,2,0,0,1,0,1.5,1.5,3.8,5.3,23,46,48,0.27,0.41,0.69,0.27,0.69,0.21,0.52,0.73,0.21,0.73,Matches,2018-2019
161,Franco Di Santo,ar ARG,FW,de Schalke 04,29,1989,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
162,Moussa Diaby,fr FRA,DF,fr Paris S-G,19,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
163,Mouctar Diakhaby,gn GUI,DF,es Valencia,21,1996,3,3,270,3,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,1,7,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019
164,Abdou Diallo,sn SEN,DF,de Dortmund,22,1996,7,7,619,6.9,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,13,33,25,0,0,0,0,0,0.1,0.04,0.13,0.1,0.13,Matches,2018-2019
165,Rúben Dias,pt POR,DF,pt Benfica,21,1997,5,5,404,4.5,0,0,0,0,0,0,2,1,0.3,0.3,0,0.3,1,10,0,0,0,0,0,0,0.07,0,0.07,0.07,0.07,Matches,2018-2019
166,Krépin Diatta,sn SEN,"DF,FW",be Club Brugge,19,1999,2,1,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
167,Eric Dier,eng ENG,MF,eng Tottenham,24,1994,6,2,271,3,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,19,3,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches,2018-2019
168,Sofiane Diop,fr FRA,"FW,MF",fr Monaco,18,2000,4,2,269,3,0,0,0,0,0,0,1,0,0.5,0.5,0.5,1,14,13,30,0,0,0,0,0,0.18,0.16,0.34,0.18,0.34,Matches,2018-2019
169,Kasper Dolberg,dk DEN,FW,nl Ajax,20,1997,9,3,301,3.3,0,0,0,0,0,0,1,0,1,1,0.1,1.1,4,0,21,0,0,0,0,0,0.3,0.02,0.32,0.3,0.32,Matches,2018-2019
170,Jaume Doménech,es ESP,GK,es Valencia,27,1990,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
171,Ryan Donk,sr SUR,"MF,DF",tr Galatasaray,32,1986,6,6,472,5.2,0,0,0,0,0,0,2,0,0,0,0.2,0.2,7,18,3,0,0,0,0,0,0,0.03,0.04,0,0.04,Matches,2018-2019
172,Julian Draxler,de GER,MF,fr Paris S-G,24,1993,7,3,287,3.2,0,1,1,0,0,0,2,0,0.1,0.1,0.8,0.9,12,23,16,0,0.31,0.31,0,0.31,0.03,0.26,0.29,0.03,0.29,Matches,2018-2019
173,Leo Dubois,fr FRA,DF,fr Lyon,23,1994,5,3,287,3.2,1,0,1,1,0,0,1,0,0.6,0.6,0,0.6,3,13,6,0.31,0,0.31,0.31,0.31,0.18,0.01,0.19,0.18,0.19,Matches,2018-2019
174,Denzel Dumfries,nl NED,DF,nl PSV Eindhoven,22,1996,6,6,540,6,0,0,0,0,0,0,2,0,0.6,0.6,0.1,0.6,10,12,16,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches,2018-2019
175,Paulo Dybala,ar ARG,"FW,MF",it Juventus,24,1993,9,6,518,5.8,5,0,5,5,0,0,1,0,3.6,3.6,0.4,4,22,35,51,0.87,0,0.87,0.87,0.87,0.63,0.08,0.7,0.63,0.7,Matches,2018-2019
176,Alan Dzagoev,ru RUS,"MF,FW",ru CSKA Moscow,28,1990,3,2,171,1.9,0,0,0,0,0,0,0,0,0.2,0.2,0.3,0.5,3,13,17,0,0,0,0,0,0.11,0.18,0.29,0.11,0.29,Matches,2018-2019
177,Edin Džeko,ba BIH,FW,it Roma,32,1986,6,6,570,6.3,5,3,8,5,0,0,2,0,3.5,3.5,1.4,4.9,13,22,58,0.79,0.47,1.26,0.79,1.26,0.58,0.23,0.82,0.58,0.82,Matches,2018-2019
178,Lorenzo Ebecilio,nl NED,"MF,FW",rs Red Star,26,1991,4,1,115,1.3,0,1,1,0,0,0,0,0,0,0,0.5,0.5,0,7,5,0,0.78,0.78,0,0.78,0.03,0.39,0.43,0.03,0.43,Matches,2018-2019
179,Éder,pt POR,FW,ru Loko Moscow,30,1987,6,4,310,3.4,0,0,0,0,0,0,1,0,1,1,0.1,1.1,2,4,24,0,0,0,0,0,0.28,0.03,0.31,0.28,0.31,Matches,2018-2019
180,Ederson,br BRA,GK,eng Manchester City,24,1993,10,10,900,10,0,1,1,0,0,0,1,0,0,0,0.3,0.3,0,1,0,0,0.1,0.1,0,0.1,0,0.03,0.03,0,0.03,Matches,2018-2019
181,Carel Eiting,nl NED,MF,nl Ajax,20,1998,1,1,90,1,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.7,6,21,5,0,1,1,0,1,0.06,0.62,0.68,0.06,0.68,Matches,2018-2019
182,Jurgen Ekkelenkamp,nl NED,MF,nl Ajax,18,2000,1,0,16,0.2,0,0,0,0,0,0,1,0,0.1,0.1,0,0.1,0,0,1,0,0,0,0,0,0.42,0,0.42,0.42,0.42,Matches,2018-2019
183,Breel Embolo,ch SUI,"FW,MF",de Schalke 04,21,1997,5,5,381,4.2,1,0,1,1,0,0,2,0,2.2,2.2,0.4,2.6,8,9,19,0.24,0,0.24,0.24,0.24,0.52,0.09,0.61,0.52,0.61,Matches,2018-2019
184,Christian Eriksen,dk DEN,"MF,FW",eng Tottenham,26,1992,12,11,"1,003",11.1,2,3,5,2,0,0,0,0,2.4,2.4,4.4,6.8,19,87,46,0.18,0.27,0.45,0.18,0.45,0.22,0.39,0.61,0.22,0.61,Matches,2018-2019
185,Fabinho,br BRA,"MF,DF",eng Liverpool,24,1993,11,7,730,8.1,0,0,0,0,0,0,3,0,0.1,0.1,0.6,0.7,1,51,4,0,0,0,0,0,0.01,0.07,0.08,0.01,0.08,Matches,2018-2019
186,Ralf Fährmann,de GER,GK,de Schalke 04,29,1988,6,6,540,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
187,Radamel Falcao,co COL,FW,fr Monaco,32,1986,5,4,339,3.8,0,0,0,0,0,1,2,0,1.5,0.8,0.3,1,2,8,21,0,0,0,0,0,0.41,0.07,0.48,0.2,0.27,Matches,2018-2019
188,Jefferson Farfán,pe PER,"FW,MF",ru Loko Moscow,33,1984,4,3,303,3.4,1,0,1,1,0,0,2,0,0.9,0.9,0.2,1.1,4,9,17,0.3,0,0.3,0.3,0.3,0.28,0.05,0.33,0.28,0.33,Matches,2018-2019
189,Christian Fassnacht,ch SUI,MF,ch Young Boys,24,1993,6,5,381,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.5,1.1,10,12,22,0,0,0,0,0,0.13,0.12,0.25,0.13,0.25,Matches,2018-2019
190,Federico Fazio,ar ARG,DF,it Roma,31,1987,6,6,540,6,0,0,0,0,0,0,0,0,1.7,1.7,0.2,1.9,2,24,0,0,0,0,0,0,0.28,0.03,0.31,0.28,0.31,Matches,2018-2019
191,Sofiane Feghouli,dz ALG,"MF,FW",tr Galatasaray,28,1989,3,1,138,1.5,1,0,1,0,1,2,0,0,1.7,0.1,1.3,1.4,8,10,17,0.65,0,0.65,0,0,1.12,0.86,1.98,0.09,0.94,Matches,2018-2019
192,Ljubomir Fejsa,rs SRB,MF,pt Benfica,29,1988,5,5,435,4.8,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.1,1,17,0,0,0,0,0,0,0.02,0.01,0.03,0.02,0.03,Matches,2018-2019
193,Nabil Fekir,fr FRA,"MF,FW",fr Lyon,25,1993,6,6,502,5.6,3,2,5,3,0,0,3,0,1.8,1.8,0.9,2.7,17,27,34,0.54,0.36,0.9,0.54,0.9,0.32,0.17,0.49,0.32,0.49,Matches,2018-2019
194,Felipe,br BRA,DF,pt Porto,29,1989,10,10,930,10.3,1,0,1,1,0,0,2,0,1.1,1.1,0,1.1,1,34,2,0.1,0,0.1,0.1,0.1,0.11,0,0.11,0.11,0.11,Matches,2018-2019
195,João Félix,pt POR,"FW,MF",pt Benfica,18,1999,1,1,76,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,2,3,13,0,0,0,0,0,0.06,0.07,0.13,0.06,0.13,Matches,2018-2019
196,Marouane Fellaini,be BEL,MF,eng Manchester Utd,30,1987,5,3,304,3.4,1,0,1,1,0,0,0,0,0.4,0.4,0.7,1.1,1,15,13,0.3,0,0.3,0.3,0.3,0.11,0.21,0.32,0.11,0.32,Matches,2018-2019
197,Gedson Fernandes,pt POR,MF,pt Benfica,19,1999,6,5,463,5.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1,6,11,16,0.19,0,0.19,0.19,0.19,0.17,0.03,0.19,0.17,0.19,Matches,2018-2019
198,Manuel Fernandes,pt POR,"FW,MF",ru Loko Moscow,32,1986,4,4,290,3.2,0,0,0,0,0,1,0,0,1,0.2,0.3,0.5,11,12,12,0,0,0,0,0,0.3,0.09,0.39,0.06,0.15,Matches,2018-2019
199,Mário Fernandes,ru RUS,DF,ru CSKA Moscow,27,1990,6,6,461,5.1,0,1,1,0,0,0,0,0,0.1,0.1,0.6,0.8,17,24,31,0,0.2,0.2,0,0.2,0.03,0.13,0.15,0.03,0.15,Matches,2018-2019
200,Fernandinho,br BRA,"MF,DF",eng Manchester City,33,1985,8,7,643,7.1,0,0,0,0,0,0,3,0,0.2,0.2,0.2,0.4,14,82,2,0,0,0,0,0,0.03,0.03,0.06,0.03,0.06,Matches,2018-2019
201,Fernando,br BRA,"FW,MF",pt Porto,25,1993,4,1,145,1.6,0,0,0,0,0,0,0,0,0.2,0.2,0,0.2,3,1,11,0,0,0,0,0,0.14,0,0.14,0.14,0.14,Matches,2018-2019
202,Fernando,br BRA,FW,ua Shakhtar,19,1999,2,1,84,0.9,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.5,4,1,4,0,0,0,0,0,0.53,0.05,0.58,0.53,0.58,Matches,2018-2019
203,Fernando,br BRA,MF,tr Galatasaray,31,1987,4,4,323,3.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,3,16,6,0,0,0,0,0,0.03,0.03,0.05,0.03,0.05,Matches,2018-2019
204,Jordan Ferri,fr FRA,MF,fr Lyon,26,1992,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
205,Roberto Firmino,br BRA,"FW,MF",eng Liverpool,26,1991,11,8,700,7.8,4,1,5,4,0,0,0,0,2.4,2.4,1.1,3.5,13,39,66,0.51,0.13,0.64,0.51,0.64,0.3,0.13,0.43,0.3,0.43,Matches,2018-2019
206,Alessandro Florenzi,it ITA,"DF,FW",it Roma,27,1991,8,6,619,6.9,0,1,1,0,0,0,1,0,1.1,1.1,0.5,1.6,10,40,41,0,0.15,0.15,0,0.15,0.17,0.08,0.25,0.17,0.25,Matches,2018-2019
207,Phil Foden,eng ENG,MF,eng Manchester City,18,2000,4,1,122,1.4,1,0,1,1,0,0,0,0,1,1,0.5,1.5,5,4,9,0.74,0,0.74,0.74,0.74,0.76,0.36,1.12,0.76,1.12,Matches,2018-2019
208,Hernâni Fortes,pt POR,"FW,MF",pt Porto,26,1991,6,1,127,1.4,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.7,8,5,15,0,0.71,0.71,0,0.71,0.11,0.47,0.59,0.11,0.59,Matches,2018-2019
209,Juan Foyth,ar ARG,DF,eng Tottenham,20,1998,2,1,101,1.1,0,0,0,0,0,0,0,0,0,0,0.1,0.1,3,9,2,0,0,0,0,0,0,0.09,0.09,0,0.09,Matches,2018-2019
210,Fred,br BRA,MF,eng Manchester Utd,25,1993,6,6,458,5.1,0,1,1,0,0,0,1,0,0.3,0.3,0.2,0.5,7,37,7,0,0.2,0.2,0,0.2,0.06,0.05,0.1,0.06,0.1,Matches,2018-2019
211,Gabriel,br BRA,"MF,FW",pt Benfica,24,1993,4,2,221,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0.3,0.6,7,18,1,0,0,0,0,0,0.16,0.1,0.26,0.16,0.26,Matches,2018-2019
212,Cody Gakpo,nl NED,MF,nl PSV Eindhoven,19,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
213,Konstantinos Galanopoulos,gr GRE,MF,gr AEK Athens,20,1997,6,6,486,5.4,0,0,0,0,0,0,1,1,0,0,0.1,0.1,5,12,4,0,0,0,0,0,0.01,0.02,0.03,0.01,0.03,Matches,2018-2019
214,Rodrigo Galo Brito,br BRA,"DF,MF",gr AEK Athens,31,1986,5,1,118,1.3,0,0,0,0,0,0,0,0,0,0,0.2,0.2,4,8,1,0,0,0,0,0,0,0.19,0.19,0,0.19,Matches,2018-2019
215,Kévin Gameiro,fr FRA,FW,es Valencia,31,1987,5,0,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.3,4,3,12,0,0,0,0,0,0.06,0.12,0.18,0.06,0.18,Matches,2018-2019
216,Ezequiel Garay,ar ARG,DF,es Valencia,31,1986,3,2,220,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
217,Ulisses Garcia,ch SUI,DF,ch Young Boys,22,1996,2,1,135,1.5,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.2,4,5,7,0,0,0,0,0,0.06,0.09,0.15,0.06,0.15,Matches,2018-2019
218,Paulo Gazzaniga,ar ARG,GK,eng Tottenham,26,1992,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
219,David de Gea,es ESP,GK,eng Manchester Utd,27,1990,9,9,810,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
220,Dennis Geiger,de GER,MF,de Hoffenheim,20,1998,1,1,62,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0,0.05,0.05,0.05,Matches,2018-2019
221,Faouzi Ghoulam,dz ALG,DF,it Napoli,27,1991,1,0,21,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
222,Giorgos Giakoumakis,gr GRE,FW,gr AEK Athens,23,1994,3,0,51,0.6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
223,Giannis Gianniotas,gr GRE,"FW,MF",gr AEK Athens,25,1993,2,0,51,0.6,0,0,0,0,0,0,0,0,0,0,0.1,0.1,4,1,5,0,0,0,0,0,0,0.17,0.17,0,0.17,Matches,2018-2019
224,Kamil Glik,pl POL,DF,fr Monaco,30,1988,5,5,435,4.8,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,1,3,0,0,0,0,0,0,0.08,0.01,0.09,0.08,0.09,Matches,2018-2019
225,Serge Gnabry,de GER,"FW,MF",de Bayern Munich,23,1995,7,5,445,4.9,0,1,1,0,0,0,1,0,1,1,1.6,2.7,24,10,51,0,0.2,0.2,0,0.2,0.21,0.33,0.54,0.21,0.54,Matches,2018-2019
226,Marko Gobeljić,rs SRB,DF,rs Red Star,25,1992,4,3,302,3.4,1,0,1,1,0,0,3,0,0.2,0.2,0.1,0.3,6,8,14,0.3,0,0.3,0.3,0.3,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019
227,Diego Godín,uy URU,DF,es Atlético Madrid,32,1986,6,6,540,6,1,0,1,1,0,0,1,0,0.3,0.3,0.2,0.5,3,15,2,0.17,0,0.17,0.17,0.17,0.04,0.04,0.08,0.04,0.08,Matches,2018-2019
228,Benjamin Goller,de GER,MF,de Schalke 04,19,1999,1,1,58,0.6,0,0,0,0,0,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0.06,0,0.06,0.06,0.06,Matches,2018-2019
229,Aleksandr Golovin,ru RUS,"FW,MF",fr Monaco,22,1996,3,3,228,2.5,0,1,1,0,0,0,0,0,0.1,0.1,0.2,0.4,14,11,10,0,0.39,0.39,0,0.39,0.04,0.09,0.14,0.04,0.14,Matches,2018-2019
230,Joe Gomez,eng ENG,DF,eng Liverpool,21,1997,9,5,527,5.9,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,6,32,13,0,0,0,0,0,0.02,0.03,0.05,0.02,0.05,Matches,2018-2019
231,Sergio Gómez,es ESP,FW,de Dortmund,17,2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
232,Leon Goretzka,de GER,MF,de Bayern Munich,23,1995,6,3,328,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,9,14,11,0,0,0,0,0,0.1,0.01,0.11,0.1,0.11,Matches,2018-2019
233,Mathieu Gorgelin,fr FRA,GK,fr Lyon,27,1990,1,0,57,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
234,Mario Götze,de GER,"MF,FW",de Dortmund,26,1992,6,5,437,4.9,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.4,14,25,40,0,0,0,0,0,0.06,0.03,0.09,0.06,0.09,Matches,2018-2019
235,Gobe Gouano,fr FRA,FW,fr Monaco,17,2000,1,0,30,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0,0.1,0,0,6,0,0,0,0,0,0.25,0,0.25,0.25,0.25,Matches,2018-2019
236,Samuel Grandsir,fr FRA,"MF,FW",fr Monaco,21,1996,3,2,187,2.1,1,0,1,1,0,0,0,0,0.6,0.6,0.1,0.7,9,4,20,0.48,0,0.48,0.48,0.48,0.27,0.04,0.31,0.27,0.31,Matches,2018-2019
237,Mason Greenwood,eng ENG,MF,eng Manchester Utd,16,2001,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
238,Antoine Griezmann,fr FRA,FW,es Atlético Madrid,27,1991,8,8,720,8,4,3,7,4,0,0,2,0,2.7,2.7,1.7,4.4,22,29,66,0.5,0.37,0.87,0.5,0.87,0.34,0.21,0.55,0.34,0.55,Matches,2018-2019
239,Vincenzo Grifo,it ITA,DF,de Hoffenheim,25,1993,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
240,Florian Grillitsch,at AUT,MF,de Hoffenheim,22,1995,6,5,414,4.6,1,0,1,1,0,0,3,0,0.5,0.5,0,0.5,11,31,8,0.22,0,0.22,0.22,0.22,0.11,0,0.11,0.11,0.11,Matches,2018-2019
241,Álex Grimaldo,es ESP,DF,pt Benfica,22,1995,6,6,540,6,2,0,2,2,0,0,1,0,0.8,0.8,0.6,1.4,20,33,20,0.33,0,0.33,0.33,0.33,0.14,0.1,0.24,0.14,0.24,Matches,2018-2019
242,Gonçalo Guedes,pt POR,MF,es Valencia,21,1996,4,4,314,3.5,0,0,0,0,0,0,1,0,0.4,0.4,0,0.4,17,16,31,0,0,0,0,0,0.12,0,0.12,0.12,0.12,Matches,2018-2019
243,Raphaël Guerreiro,pt POR,"FW,MF",de Dortmund,24,1993,6,3,285,3.2,4,0,4,4,0,0,0,0,2.7,2.7,1.1,3.9,9,17,56,1.26,0,1.26,1.26,1.26,0.85,0.36,1.22,0.85,1.22,Matches,2018-2019
244,Sinan Gümüş,de GER,FW,tr Galatasaray,24,1994,3,3,221,2.5,0,0,0,0,0,0,0,0,0.5,0.5,0.1,0.6,2,2,11,0,0,0,0,0,0.2,0.04,0.24,0.2,0.24,Matches,2018-2019
245,İlkay Gündoğan,de GER,MF,eng Manchester City,27,1990,8,7,589,6.5,0,1,1,0,0,0,0,0,0.7,0.7,0.9,1.7,14,62,16,0,0.15,0.15,0,0.15,0.11,0.14,0.26,0.11,0.26,Matches,2018-2019
246,Erick Gutiérrez,mx MEX,MF,nl PSV Eindhoven,23,1995,4,1,98,1.1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,2,0,0,0,0,0,0.03,0,0.03,0.03,0.03,Matches,2018-2019
247,Robin Hack,de GER,MF,de Hoffenheim,19,1998,1,0,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
248,Munir El Haddadi,ma MAR,FW,es Barcelona,22,1995,2,1,65,0.7,0,0,0,0,0,0,0,0,0,0,0.2,0.2,1,1,1,0,0,0,0,0,0.06,0.25,0.32,0.06,0.32,Matches,2018-2019
249,Achraf Hakimi,ma MAR,DF,de Dortmund,19,1998,5,4,371,4.1,0,3,3,0,0,0,0,0,0.1,0.1,1.4,1.5,19,24,40,0,0.73,0.73,0,0.73,0.03,0.33,0.36,0.03,0.36,Matches,2018-2019
250,Marek Hamšík,sk SVK,MF,it Napoli,31,1987,6,5,456,5.1,1,1,2,1,0,0,0,0,0.8,0.8,0.3,1.1,10,51,7,0.2,0.2,0.39,0.2,0.39,0.16,0.07,0.23,0.16,0.23,Matches,2018-2019
251,Samir Handanović,si SVN,GK,it Inter,34,1984,6,6,540,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Matches,2018-2019
252,Amine Harit,ma MAR,"MF,FW",de Schalke 04,21,1997,5,1,142,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,3,6,9,0,0,0,0,0,0.07,0.05,0.13,0.07,0.13,Matches,2018-2019
253,Milan Havel,cz CZE,"FW,DF",cz Viktoria Plzeň,23,1994,4,3,223,2.5,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,8,6,14,0,0,0,0,0,0.15,0.02,0.16,0.15,0.16,Matches,2018-2019
254,Lukáš Hejda,cz CZE,DF,cz Viktoria Plzeň,28,1990,6,5,452,5,1,0,1,1,0,0,1,0,0.9,0.4,0,0.4,0,12,3,0.2,0,0.2,0.2,0.2,0.19,0,0.19,0.07,0.07,Matches,2018-2019
255,Jordan Henderson,eng ENG,MF,eng Liverpool,28,1990,11,8,801,8.9,0,1,1,0,0,0,1,0,0.8,0.8,2.6,3.4,16,59,19,0,0.11,0.11,0,0.11,0.09,0.29,0.38,0.09,0.38,Matches,2018-2019
256,Jorrit Hendrix,nl NED,MF,nl PSV Eindhoven,23,1995,6,6,520,5.8,0,0,0,0,0,0,1,0,0.1,0.1,0.3,0.4,5,21,1,0,0,0,0,0,0.02,0.05,0.07,0.02,0.07,Matches,2018-2019
